4.81,4.44,4/11/2020,14:41:20
3.88,3.38,4/11/2020,14:42:20
2.88,2.56,4/11/2020,14:43:20
2.06,1.63,4/11/2020,14:44:20
1.31,1.00,4/11/2020,14:45:20
0.75,0.38,4/11/2020,14:46:20
0.75,0.63,4/11/2020,14:47:20
1.44,1.31,4/11/2020,14:48:20
2.06,1.88,4/11/2020,14:49:20
2.50,2.38,4/11/2020,14:50:20
2.94,2.81,4/11/2020,14:51:20
3.38,3.19,4/11/2020,14:52:20
3.81,3.69,4/11/2020,14:53:20
4.38,4.19,4/11/2020,14:54:21
4.88,4.63,4/11/2020,14:55:21
5.19,5.06,4/11/2020,14:56:21
4.50,4.13,4/11/2020,14:57:21
3.56,3.13,4/11/2020,14:58:21
2.56,2.25,4/11/2020,14:59:21
1.88,1.50,4/11/2020,15:0:21
1.19,0.75,4/11/2020,15:1:21
0.63,0.19,4/11/2020,15:2:21
0.94,0.75,4/11/2020,15:3:21
1.63,1.50,4/11/2020,15:4:21
2.19,2.00,4/11/2020,15:5:21
2.69,2.44,4/11/2020,15:6:21
3.13,2.81,4/11/2020,15:7:21
3.56,3.38,4/11/2020,15:8:21
4.06,3.81,4/11/2020,15:9:21
4.56,4.31,4/11/2020,15:10:21
4.94,4.69,4/11/2020,15:11:21
5.25,5.06,4/11/2020,15:12:21
4.19,3.81,4/11/2020,15:13:21
3.31,2.94,4/11/2020,15:14:21
2.44,2.06,4/11/2020,15:15:21
1.63,1.38,4/11/2020,15:16:21
1.00,0.56,4/11/2020,15:17:21
0.50,0.19,4/11/2020,15:18:21
1.06,0.94,4/11/2020,15:19:21
1.75,1.63,4/11/2020,15:20:21
2.31,2.06,4/11/2020,15:21:21
2.75,2.50,4/11/2020,15:22:21
3.19,3.00,4/11/2020,15:23:21
3.56,3.31,4/11/2020,15:24:21
4.13,3.81,4/11/2020,15:25:21
4.56,4.38,4/11/2020,15:26:21
5.00,4.81,4/11/2020,15:27:21
5.13,4.81,4/11/2020,15:28:21
4.13,3.69,4/11/2020,15:29:21
3.19,2.75,4/11/2020,15:30:21
2.31,1.94,4/11/2020,15:31:21
1.56,1.19,4/11/2020,15:32:21
0.94,0.56,4/11/2020,15:33:21
0.31,0.13,4/11/2020,15:34:21
1.00,0.88,4/11/2020,15:35:21
1.69,1.56,4/11/2020,15:36:21
2.25,2.00,4/11/2020,15:37:21
2.69,2.50,4/11/2020,15:38:21
3.13,2.94,4/11/2020,15:39:21
3.56,3.38,4/11/2020,15:40:21
4.19,3.88,4/11/2020,15:41:21
4.56,4.31,4/11/2020,15:42:22
5.00,4.81,4/11/2020,15:43:22
5.13,4.81,4/11/2020,15:44:22
4.13,3.75,4/11/2020,15:45:22
3.19,2.69,4/11/2020,15:46:22
2.31,1.94,4/11/2020,15:47:22
1.56,1.25,4/11/2020,15:48:22
0.88,0.50,4/11/2020,15:49:22
0.44,0.06,4/11/2020,15:50:22
1.06,0.81,4/11/2020,15:51:22
1.75,1.50,4/11/2020,15:52:22
2.25,2.00,4/11/2020,15:53:22
2.69,2.44,4/11/2020,15:54:22
3.13,2.88,4/11/2020,15:55:22
3.63,3.31,4/11/2020,15:56:22
4.13,3.81,4/11/2020,15:57:22
4.56,4.31,4/11/2020,15:58:22
5.00,4.75,4/11/2020,15:59:22
5.06,4.81,4/11/2020,16:0:22
4.06,3.75,4/11/2020,16:1:22
3.13,2.81,4/11/2020,16:2:22
2.25,1.94,4/11/2020,16:3:22
1.56,1.25,4/11/2020,16:4:22
0.88,0.56,4/11/2020,16:5:22
0.38,0.13,4/11/2020,16:6:22
1.13,0.94,4/11/2020,16:7:22
1.75,1.63,4/11/2020,16:8:22
2.25,2.13,4/11/2020,16:9:22
2.75,2.50,4/11/2020,16:10:22
3.13,3.00,4/11/2020,16:11:22
3.56,3.44,4/11/2020,16:12:22
4.06,3.88,4/11/2020,16:13:22
4.50,4.38,4/11/2020,16:14:22
5.00,4.75,4/11/2020,16:15:22
5.13,4.81,4/11/2020,16:16:22
4.13,3.69,4/11/2020,16:17:22
3.06,2.69,4/11/2020,16:18:22
2.31,1.88,4/11/2020,16:19:22
1.50,1.19,4/11/2020,16:20:22
0.88,0.50,4/11/2020,16:21:22
0.44,0.25,4/11/2020,16:22:22
1.13,1.00,4/11/2020,16:23:22
1.81,1.69,4/11/2020,16:24:22
2.25,2.13,4/11/2020,16:25:22
2.75,2.56,4/11/2020,16:26:22
3.19,3.00,4/11/2020,16:27:22
3.63,3.56,4/11/2020,16:28:22
4.06,4.00,4/11/2020,16:29:22
4.50,4.50,4/11/2020,16:30:23
5.00,4.94,4/11/2020,16:31:23
4.94,4.56,4/11/2020,16:32:23
3.94,3.50,4/11/2020,16:33:23
3.00,2.63,4/11/2020,16:34:23
2.19,1.81,4/11/2020,16:35:23
1.50,1.13,4/11/2020,16:36:23
0.75,0.50,4/11/2020,16:37:23
0.44,0.38,4/11/2020,16:38:23
1.19,1.06,4/11/2020,16:39:23
1.81,1.69,4/11/2020,16:40:23
2.31,2.19,4/11/2020,16:41:23
2.81,2.56,4/11/2020,16:42:23
3.25,3.06,4/11/2020,16:43:23
3.69,3.44,4/11/2020,16:44:23
4.13,4.00,4/11/2020,16:45:23
4.63,4.44,4/11/2020,16:46:23
5.00,4.94,4/11/2020,16:47:23
5.06,4.81,4/11/2020,16:48:23
4.06,3.69,4/11/2020,16:49:23
3.06,2.75,4/11/2020,16:50:23
2.25,1.88,4/11/2020,16:51:23
1.50,1.19,4/11/2020,16:52:23
0.75,0.50,4/11/2020,16:53:23
0.44,0.25,4/11/2020,16:54:23
1.13,1.06,4/11/2020,16:55:23
1.88,1.69,4/11/2020,16:56:23
2.38,2.19,4/11/2020,16:57:23
2.81,2.63,4/11/2020,16:58:23
3.25,3.06,4/11/2020,16:59:23
3.63,3.44,4/11/2020,17:0:23
4.13,4.00,4/11/2020,17:1:23
4.63,4.38,4/11/2020,17:2:23
5.06,4.88,4/11/2020,17:3:23
5.06,4.69,4/11/2020,17:4:23
3.94,3.56,4/11/2020,17:5:23
3.00,2.56,4/11/2020,17:6:23
2.19,1.88,4/11/2020,17:7:23
1.38,1.13,4/11/2020,17:8:23
0.81,0.44,4/11/2020,17:9:23
0.50,0.38,4/11/2020,17:10:23
1.31,1.13,4/11/2020,17:11:23
1.88,1.75,4/11/2020,17:12:23
2.44,2.31,4/11/2020,17:13:23
2.81,2.69,4/11/2020,17:14:23
3.31,3.06,4/11/2020,17:15:23
3.75,3.56,4/11/2020,17:16:23
4.19,4.00,4/11/2020,17:17:23
4.69,4.50,4/11/2020,17:18:23
5.13,4.94,4/11/2020,17:19:24
4.94,4.56,4/11/2020,17:20:24
3.88,3.50,4/11/2020,17:21:24
2.88,2.63,4/11/2020,17:22:24
2.06,1.88,4/11/2020,17:23:24
1.31,1.06,4/11/2020,17:24:24
0.63,0.44,4/11/2020,17:25:24
0.50,0.38,4/11/2020,17:26:24
1.25,1.13,4/11/2020,17:27:24
1.94,1.75,4/11/2020,17:28:24
2.44,2.25,4/11/2020,17:29:24
2.88,2.63,4/11/2020,17:30:24
3.31,3.13,4/11/2020,17:31:24
3.75,3.50,4/11/2020,17:32:24
4.25,3.88,4/11/2020,17:33:24
4.63,4.50,4/11/2020,17:34:24
5.06,4.88,4/11/2020,17:35:24
5.00,4.63,4/11/2020,17:36:24
3.94,3.50,4/11/2020,17:37:24
3.00,2.63,4/11/2020,17:38:24
2.13,1.81,4/11/2020,17:39:24
1.38,1.06,4/11/2020,17:40:24
0.69,0.38,4/11/2020,17:41:24
0.63,0.50,4/11/2020,17:42:24
1.31,1.25,4/11/2020,17:43:24
1.94,1.88,4/11/2020,17:44:24
2.44,2.25,4/11/2020,17:45:24
2.88,2.69,4/11/2020,17:46:24
3.31,3.19,4/11/2020,17:47:24
3.69,3.63,4/11/2020,17:48:24
4.25,4.06,4/11/2020,17:49:24
4.69,4.56,4/11/2020,17:50:24
5.06,5.00,4/11/2020,17:51:24
4.88,4.56,4/11/2020,17:52:24
3.81,3.50,4/11/2020,17:53:24
2.88,2.56,4/11/2020,17:54:24
2.00,1.75,4/11/2020,17:55:24
1.31,0.94,4/11/2020,17:56:24
0.63,0.38,4/11/2020,17:57:24
0.69,0.56,4/11/2020,17:58:24
1.44,1.31,4/11/2020,17:59:24
1.94,1.88,4/11/2020,18:0:24
2.50,2.31,4/11/2020,18:1:24
2.94,2.75,4/11/2020,18:2:24
3.38,3.13,4/11/2020,18:3:24
3.81,3.63,4/11/2020,18:4:24
4.25,4.13,4/11/2020,18:5:24
4.75,4.56,4/11/2020,18:6:24
5.13,5.06,4/11/2020,18:7:25
4.75,4.44,4/11/2020,18:8:25
3.75,3.31,4/11/2020,18:9:25
2.81,2.50,4/11/2020,18:10:25
1.94,1.69,4/11/2020,18:11:25
1.19,0.94,4/11/2020,18:12:25
0.63,0.31,4/11/2020,18:13:25
0.88,0.69,4/11/2020,18:14:25
1.50,1.44,4/11/2020,18:15:25
2.06,1.94,4/11/2020,18:16:25
2.56,2.44,4/11/2020,18:17:25
2.94,2.81,4/11/2020,18:18:25
3.44,3.25,4/11/2020,18:19:25
3.81,3.75,4/11/2020,18:20:25
4.31,4.25,4/11/2020,18:21:25
4.75,4.63,4/11/2020,18:22:25
5.19,5.06,4/11/2020,18:23:25
4.75,4.38,4/11/2020,18:24:25
3.69,3.38,4/11/2020,18:25:25
2.75,2.44,4/11/2020,18:26:25
2.00,1.56,4/11/2020,18:27:25
1.25,0.81,4/11/2020,18:28:25
0.56,0.25,4/11/2020,18:29:25
0.88,0.75,4/11/2020,18:30:25
1.56,1.38,4/11/2020,18:31:25
2.13,1.94,4/11/2020,18:32:25
2.56,2.38,4/11/2020,18:33:25
3.06,2.88,4/11/2020,18:34:25
3.44,3.25,4/11/2020,18:35:25
3.94,3.75,4/11/2020,18:36:25
4.38,4.19,4/11/2020,18:37:25
4.81,4.63,4/11/2020,18:38:25
5.19,5.13,4/11/2020,18:39:25
4.63,4.19,4/11/2020,18:40:25
3.56,3.19,4/11/2020,18:41:25
2.63,2.38,4/11/2020,18:42:25
1.88,1.56,4/11/2020,18:43:25
1.19,0.81,4/11/2020,18:44:25
0.44,0.25,4/11/2020,18:45:25
0.94,0.94,4/11/2020,18:46:25
1.63,1.56,4/11/2020,18:47:25
2.31,2.00,4/11/2020,18:48:25
2.63,2.56,4/11/2020,18:49:25
3.13,3.00,4/11/2020,18:50:25
3.50,3.38,4/11/2020,18:51:25
4.00,3.94,4/11/2020,18:52:25
4.44,4.31,4/11/2020,18:53:25
4.88,4.69,4/11/2020,18:54:25
5.25,5.19,4/11/2020,18:55:26
4.50,4.06,4/11/2020,18:56:26
3.44,3.13,4/11/2020,18:57:26
2.56,2.19,4/11/2020,18:58:26
1.69,1.44,4/11/2020,18:59:26
0.94,0.63,4/11/2020,19:0:26
0.44,0.13,4/11/2020,19:1:26
0.94,0.88,4/11/2020,19:2:26
1.63,1.56,4/11/2020,19:3:26
2.19,2.13,4/11/2020,19:4:26
2.63,2.50,4/11/2020,19:5:26
3.06,2.94,4/11/2020,19:6:26
3.50,3.38,4/11/2020,19:7:26
3.94,3.81,4/11/2020,19:8:26
4.38,4.19,4/11/2020,19:9:26
4.88,4.69,4/11/2020,19:10:26
5.25,5.13,4/11/2020,19:11:26
4.50,4.13,4/11/2020,19:12:26
3.50,3.06,4/11/2020,19:13:26
2.56,2.25,4/11/2020,19:14:26
1.75,1.50,4/11/2020,19:15:26
1.00,0.69,4/11/2020,19:16:26
0.38,0.19,4/11/2020,19:17:26
1.06,0.88,4/11/2020,19:18:26
1.69,1.63,4/11/2020,19:19:26
2.25,2.13,4/11/2020,19:20:26
2.75,2.50,4/11/2020,19:21:26
3.19,3.06,4/11/2020,19:22:26
3.63,3.44,4/11/2020,19:23:26
4.06,3.88,4/11/2020,19:24:26
4.50,4.38,4/11/2020,19:25:26
4.88,4.75,4/11/2020,19:26:26
5.31,5.13,4/11/2020,19:27:26
4.38,4.06,4/11/2020,19:28:26
3.44,3.00,4/11/2020,19:29:26
2.44,2.25,4/11/2020,19:30:26
1.56,1.38,4/11/2020,19:31:26
0.88,0.63,4/11/2020,19:32:26
0.50,0.25,4/11/2020,19:33:26
1.19,1.06,4/11/2020,19:34:26
1.75,1.63,4/11/2020,19:35:26
2.31,2.13,4/11/2020,19:36:26
2.75,2.56,4/11/2020,19:37:26
3.31,3.00,4/11/2020,19:38:26
3.63,3.50,4/11/2020,19:39:26
4.06,3.94,4/11/2020,19:40:26
4.50,4.31,4/11/2020,19:41:26
4.94,4.75,4/11/2020,19:42:26
5.31,5.13,4/11/2020,19:43:26
4.31,3.88,4/11/2020,19:44:26
3.25,2.94,4/11/2020,19:45:27
2.44,2.06,4/11/2020,19:46:27
1.56,1.38,4/11/2020,19:47:27
0.88,0.50,4/11/2020,19:48:27
0.44,0.25,4/11/2020,19:49:27
1.13,1.06,4/11/2020,19:50:27
1.75,1.69,4/11/2020,19:51:27
2.31,2.19,4/11/2020,19:52:27
2.75,2.63,4/11/2020,19:53:27
3.25,2.94,4/11/2020,19:54:27
3.63,3.38,4/11/2020,19:55:27
4.06,3.94,4/11/2020,19:56:27
4.63,4.38,4/11/2020,19:57:27
4.94,4.88,4/11/2020,19:58:27
5.25,5.00,4/11/2020,19:59:27
4.25,3.88,4/11/2020,20:0:27
3.25,2.88,4/11/2020,20:1:27
2.31,2.06,4/11/2020,20:2:27
1.50,1.25,4/11/2020,20:3:27
0.81,0.56,4/11/2020,20:4:27
0.50,0.38,4/11/2020,20:5:27
1.25,1.19,4/11/2020,20:6:27
1.88,1.75,4/11/2020,20:7:27
2.38,2.19,4/11/2020,20:8:27
2.81,2.63,4/11/2020,20:9:27
3.25,3.00,4/11/2020,20:10:27
3.69,3.56,4/11/2020,20:11:27
4.13,4.00,4/11/2020,20:12:27
4.56,4.44,4/11/2020,20:13:27
5.00,4.88,4/11/2020,20:14:27
5.19,5.06,4/11/2020,20:15:27
4.19,3.88,4/11/2020,20:16:27
3.13,2.88,4/11/2020,20:17:27
2.25,2.06,4/11/2020,20:18:27
1.50,1.25,4/11/2020,20:19:27
0.81,0.50,4/11/2020,20:20:27
0.44,0.31,4/11/2020,20:21:27
1.13,1.13,4/11/2020,20:22:27
1.81,1.75,4/11/2020,20:23:27
2.44,2.19,4/11/2020,20:24:27
2.81,2.69,4/11/2020,20:25:27
3.31,3.06,4/11/2020,20:26:27
3.69,3.56,4/11/2020,20:27:27
4.13,4.00,4/11/2020,20:28:27
4.50,4.44,4/11/2020,20:29:27
5.00,4.88,4/11/2020,20:30:27
5.19,5.00,4/11/2020,20:31:27
4.19,3.81,4/11/2020,20:32:27
3.19,2.88,4/11/2020,20:33:27
2.31,2.00,4/11/2020,20:34:28
1.50,1.19,4/11/2020,20:35:28
0.81,0.50,4/11/2020,20:36:28
0.56,0.31,4/11/2020,20:37:28
1.25,1.13,4/11/2020,20:38:28
1.88,1.69,4/11/2020,20:39:28
2.38,2.19,4/11/2020,20:40:28
2.81,2.56,4/11/2020,20:41:28
3.31,3.00,4/11/2020,20:42:28
3.63,3.50,4/11/2020,20:43:28
4.13,4.00,4/11/2020,20:44:28
4.63,4.38,4/11/2020,20:45:28
5.00,4.81,4/11/2020,20:46:28
5.06,4.88,4/11/2020,20:47:28
4.06,3.63,4/11/2020,20:48:28
3.06,2.69,4/11/2020,20:49:28
2.19,1.81,4/11/2020,20:50:28
1.38,1.06,4/11/2020,20:51:28
0.69,0.38,4/11/2020,20:52:28
0.56,0.44,4/11/2020,20:53:28
1.31,1.25,4/11/2020,20:54:28
1.94,1.88,4/11/2020,20:55:28
2.44,2.25,4/11/2020,20:56:28
2.88,2.69,4/11/2020,20:57:28
3.31,3.13,4/11/2020,20:58:28
3.75,3.56,4/11/2020,20:59:28
4.25,4.06,4/11/2020,21:0:28
4.63,4.44,4/11/2020,21:1:28
5.06,4.94,4/11/2020,21:2:28
5.00,4.75,4/11/2020,21:3:28
3.94,3.63,4/11/2020,21:4:28
3.00,2.69,4/11/2020,21:5:28
2.13,1.81,4/11/2020,21:6:28
1.31,1.00,4/11/2020,21:7:28
0.56,0.31,4/11/2020,21:8:28
0.63,0.44,4/11/2020,21:9:28
1.44,1.19,4/11/2020,21:10:28
2.00,1.88,4/11/2020,21:11:28
2.44,2.25,4/11/2020,21:12:28
2.88,2.69,4/11/2020,21:13:28
3.25,3.13,4/11/2020,21:14:28
3.69,3.50,4/11/2020,21:15:28
4.25,4.00,4/11/2020,21:16:28
4.63,4.44,4/11/2020,21:17:28
5.00,4.88,4/11/2020,21:18:28
5.00,4.69,4/11/2020,21:19:28
3.94,3.56,4/11/2020,21:20:28
2.88,2.56,4/11/2020,21:21:28
2.13,1.69,4/11/2020,21:22:28
1.38,0.94,4/11/2020,21:23:28
0.56,0.25,4/11/2020,21:24:29
0.88,0.63,4/11/2020,21:25:29
1.56,1.38,4/11/2020,21:26:29
2.06,1.94,4/11/2020,21:27:29
2.50,2.38,4/11/2020,21:28:29
2.94,2.81,4/11/2020,21:29:29
3.44,3.19,4/11/2020,21:30:29
3.88,3.69,4/11/2020,21:31:29
4.25,4.19,4/11/2020,21:32:29
4.75,4.63,4/11/2020,21:33:29
5.19,5.06,4/11/2020,21:34:29
4.69,4.38,4/11/2020,21:35:29
3.63,3.25,4/11/2020,21:36:29
2.69,2.31,4/11/2020,21:37:29
1.81,1.44,4/11/2020,21:38:29
1.00,0.75,4/11/2020,21:39:29
0.44,0.19,4/11/2020,21:40:29
1.06,0.94,4/11/2020,21:41:29
1.69,1.56,4/11/2020,21:42:29
2.25,2.00,4/11/2020,21:43:29
2.69,2.50,4/11/2020,21:44:29
3.13,3.00,4/11/2020,21:45:29
3.50,3.44,4/11/2020,21:46:29
4.00,3.88,4/11/2020,21:47:29
4.44,4.31,4/11/2020,21:48:29
4.88,4.69,4/11/2020,21:49:29
5.25,5.19,4/11/2020,21:50:29
4.50,4.13,4/11/2020,21:51:29
3.44,3.13,4/11/2020,21:52:29
2.56,2.19,4/11/2020,21:53:29
1.69,1.44,4/11/2020,21:54:29
0.94,0.56,4/11/2020,21:55:29
0.56,0.25,4/11/2020,21:56:29
1.25,1.06,4/11/2020,21:57:29
1.88,1.69,4/11/2020,21:58:29
2.31,2.19,4/11/2020,21:59:29
2.81,2.56,4/11/2020,22:0:29
3.19,3.06,4/11/2020,22:1:29
3.63,3.44,4/11/2020,22:2:29
4.06,4.00,4/11/2020,22:3:29
4.56,4.44,4/11/2020,22:4:29
5.00,4.88,4/11/2020,22:5:29
5.25,5.00,4/11/2020,22:6:29
4.25,3.81,4/11/2020,22:7:29
3.13,2.88,4/11/2020,22:8:29
2.31,1.94,4/11/2020,22:9:29
1.44,1.19,4/11/2020,22:10:29
0.75,0.50,4/11/2020,22:11:29
0.56,0.50,4/11/2020,22:12:29
1.25,1.19,4/11/2020,22:13:29
1.88,1.69,4/11/2020,22:14:29
2.38,2.25,4/11/2020,22:15:30
2.81,2.69,4/11/2020,22:16:30
3.25,3.06,4/11/2020,22:17:30
3.69,3.50,4/11/2020,22:18:30
4.19,4.00,4/11/2020,22:19:30
4.63,4.50,4/11/2020,22:20:30
5.00,4.88,4/11/2020,22:21:30
5.19,4.88,4/11/2020,22:22:30
4.13,3.75,4/11/2020,22:23:30
3.13,2.75,4/11/2020,22:24:30
2.25,1.94,4/11/2020,22:25:30
1.38,1.06,4/11/2020,22:26:30
0.69,0.38,4/11/2020,22:27:30
0.69,0.44,4/11/2020,22:28:30
1.31,1.31,4/11/2020,22:29:30
1.94,1.81,4/11/2020,22:30:30
2.38,2.25,4/11/2020,22:31:30
2.94,2.69,4/11/2020,22:32:30
3.38,3.06,4/11/2020,22:33:30
3.75,3.63,4/11/2020,22:34:30
4.25,3.94,4/11/2020,22:35:30
4.69,4.50,4/11/2020,22:36:30
5.06,4.94,4/11/2020,22:37:30
5.06,4.75,4/11/2020,22:38:30
3.94,3.63,4/11/2020,22:39:30
3.00,2.63,4/11/2020,22:40:30
2.06,1.81,4/11/2020,22:41:30
1.31,0.94,4/11/2020,22:42:30
0.56,0.25,4/11/2020,22:43:30
0.81,0.56,4/11/2020,22:44:30
1.44,1.25,4/11/2020,22:45:30
2.00,1.88,4/11/2020,22:46:30
2.50,2.31,4/11/2020,22:47:30
2.88,2.75,4/11/2020,22:48:30
3.38,3.19,4/11/2020,22:49:30
3.88,3.69,4/11/2020,22:50:30
4.25,4.19,4/11/2020,22:51:30
4.69,4.56,4/11/2020,22:52:30
5.13,5.00,4/11/2020,22:53:30
4.81,4.56,4/11/2020,22:54:30
3.69,3.44,4/11/2020,22:55:30
2.81,2.50,4/11/2020,22:56:30
1.88,1.63,4/11/2020,22:57:30
1.00,0.75,4/11/2020,22:58:30
0.44,0.19,4/11/2020,22:59:30
0.88,0.75,4/11/2020,23:0:30
1.63,1.44,4/11/2020,23:1:30
2.19,2.00,4/11/2020,23:2:30
2.56,2.44,4/11/2020,23:3:30
3.00,2.75,4/11/2020,23:4:30
3.44,3.19,4/11/2020,23:5:31
3.88,3.63,4/11/2020,23:6:31
4.31,4.13,4/11/2020,23:7:31
4.75,4.56,4/11/2020,23:8:31
5.13,5.06,4/11/2020,23:9:31
4.81,4.50,4/11/2020,23:10:31
3.75,3.38,4/11/2020,23:11:31
2.81,2.44,4/11/2020,23:12:31
1.94,1.56,4/11/2020,23:13:31
1.13,0.75,4/11/2020,23:14:31
0.50,0.06,4/11/2020,23:15:31
0.94,0.81,4/11/2020,23:16:31
1.56,1.38,4/11/2020,23:17:31
2.13,2.00,4/11/2020,23:18:31
2.63,2.38,4/11/2020,23:19:31
3.00,2.75,4/11/2020,23:20:31
3.44,3.25,4/11/2020,23:21:31
3.88,3.75,4/11/2020,23:22:31
4.38,4.19,4/11/2020,23:23:31
4.81,4.63,4/11/2020,23:24:31
5.19,5.00,4/11/2020,23:25:31
4.69,4.31,4/11/2020,23:26:31
3.63,3.19,4/11/2020,23:27:31
2.75,2.38,4/11/2020,23:28:31
1.75,1.50,4/11/2020,23:29:31
0.94,0.69,4/11/2020,23:30:31
0.56,0.25,4/11/2020,23:31:31
1.19,1.00,4/11/2020,23:32:31
1.75,1.56,4/11/2020,23:33:31
2.31,2.13,4/11/2020,23:34:31
2.69,2.50,4/11/2020,23:35:31
3.19,2.94,4/11/2020,23:36:31
3.56,3.44,4/11/2020,23:37:31
4.06,3.81,4/11/2020,23:38:31
4.50,4.25,4/11/2020,23:39:31
4.88,4.75,4/11/2020,23:40:31
5.25,5.13,4/11/2020,23:41:31
4.38,4.00,4/11/2020,23:42:31
3.25,2.94,4/11/2020,23:43:31
2.44,2.06,4/11/2020,23:44:31
1.56,1.19,4/11/2020,23:45:31
0.69,0.50,4/11/2020,23:46:31
0.63,0.44,4/11/2020,23:47:31
1.31,1.25,4/11/2020,23:48:31
1.94,1.75,4/11/2020,23:49:31
2.44,2.25,4/11/2020,23:50:31
2.81,2.69,4/11/2020,23:51:31
3.25,3.06,4/11/2020,23:52:31
3.69,3.50,4/11/2020,23:53:31
4.19,4.00,4/11/2020,23:54:31
4.56,4.44,4/11/2020,23:55:31
5.06,4.94,4/11/2020,23:56:32
5.13,4.94,4/11/2020,23:57:32
4.13,3.81,4/11/2020,23:58:32
3.13,2.69,4/11/2020,23:59:32
2.19,1.81,5/11/2020,0:0:32
1.31,1.06,5/11/2020,0:1:32
0.56,0.25,5/11/2020,0:2:32
0.81,0.75,5/11/2020,0:3:32
1.50,1.44,5/11/2020,0:4:32
2.06,1.88,5/11/2020,0:5:32
2.50,2.31,5/11/2020,0:6:32
3.00,2.75,5/11/2020,0:7:32
3.44,3.13,5/11/2020,0:8:32
3.88,3.69,5/11/2020,0:9:32
4.31,4.19,5/11/2020,0:10:32
4.75,4.56,5/11/2020,0:11:32
5.13,5.06,5/11/2020,0:12:32
4.94,4.44,5/11/2020,0:13:32
3.81,3.38,5/11/2020,0:14:32
2.75,2.44,5/11/2020,0:15:32
1.94,1.50,5/11/2020,0:16:32
1.06,0.75,5/11/2020,0:17:32
0.44,0.13,5/11/2020,0:18:32
1.13,0.88,5/11/2020,0:19:32
1.75,1.50,5/11/2020,0:20:32
2.25,2.06,5/11/2020,0:21:32
2.69,2.44,5/11/2020,0:22:32
3.06,2.94,5/11/2020,0:23:32
3.44,3.31,5/11/2020,0:24:32
4.00,3.75,5/11/2020,0:25:32
4.38,4.19,5/11/2020,0:26:32
4.81,4.75,5/11/2020,0:27:32
5.31,5.13,5/11/2020,0:28:32
4.50,4.13,5/11/2020,0:29:32
3.56,3.13,5/11/2020,0:30:32
2.56,2.19,5/11/2020,0:31:32
1.69,1.31,5/11/2020,0:32:32
0.94,0.56,5/11/2020,0:33:32
0.56,0.31,5/11/2020,0:34:32
1.25,1.06,5/11/2020,0:35:32
1.88,1.63,5/11/2020,0:36:32
2.38,2.25,5/11/2020,0:37:32
2.75,2.56,5/11/2020,0:38:32
3.19,2.94,5/11/2020,0:39:32
3.63,3.38,5/11/2020,0:40:32
4.06,3.88,5/11/2020,0:41:32
4.50,4.25,5/11/2020,0:42:32
4.94,4.75,5/11/2020,0:43:32
5.25,5.13,5/11/2020,0:44:32
4.44,4.00,5/11/2020,0:45:32
3.38,2.88,5/11/2020,0:46:32
2.38,2.00,5/11/2020,0:47:32
1.56,1.19,5/11/2020,0:48:32
0.81,0.38,5/11/2020,0:49:32
0.69,0.38,5/11/2020,0:50:32
1.31,1.19,5/11/2020,0:51:32
1.94,1.75,5/11/2020,0:52:32
2.44,2.19,5/11/2020,0:53:32
2.88,2.69,5/11/2020,0:54:33
3.31,3.00,5/11/2020,0:55:33
3.75,3.50,5/11/2020,0:56:33
4.19,4.00,5/11/2020,0:57:33
4.63,4.44,5/11/2020,0:58:33
5.06,4.88,5/11/2020,0:59:33
5.13,4.88,5/11/2020,1:0:33
4.00,3.63,5/11/2020,1:1:33
3.06,2.69,5/11/2020,1:2:33
2.06,1.81,5/11/2020,1:3:33
1.31,1.00,5/11/2020,1:4:33
0.50,0.25,5/11/2020,1:5:33
0.75,0.63,5/11/2020,1:6:33
1.50,1.31,5/11/2020,1:7:33
2.06,1.75,5/11/2020,1:8:33
2.50,2.25,5/11/2020,1:9:33
2.94,2.69,5/11/2020,1:10:33
3.38,3.19,5/11/2020,1:11:33
3.81,3.63,5/11/2020,1:12:33
4.31,4.06,5/11/2020,1:13:33
4.69,4.50,5/11/2020,1:14:33
5.06,4.94,5/11/2020,1:15:33
5.00,4.56,5/11/2020,1:16:33
3.88,3.50,5/11/2020,1:17:33
2.88,2.50,5/11/2020,1:18:33
2.00,1.63,5/11/2020,1:19:33
1.19,0.81,5/11/2020,1:20:33
0.50,0.13,5/11/2020,1:21:33
0.94,0.75,5/11/2020,1:22:33
1.63,1.44,5/11/2020,1:23:33
2.19,2.00,5/11/2020,1:24:33
2.56,2.38,5/11/2020,1:25:33
3.06,2.75,5/11/2020,1:26:33
3.44,3.19,5/11/2020,1:27:33
3.81,3.63,5/11/2020,1:28:33
4.31,4.13,5/11/2020,1:29:33
4.75,4.44,5/11/2020,1:30:33
5.13,5.00,5/11/2020,1:31:33
4.88,4.56,5/11/2020,1:32:33
3.88,3.44,5/11/2020,1:33:33
2.88,2.50,5/11/2020,1:34:33
1.88,1.63,5/11/2020,1:35:33
1.13,0.75,5/11/2020,1:36:33
0.50,0.19,5/11/2020,1:37:33
1.00,0.88,5/11/2020,1:38:33
1.69,1.50,5/11/2020,1:39:33
2.13,2.06,5/11/2020,1:40:33
2.63,2.44,5/11/2020,1:41:33
3.06,2.88,5/11/2020,1:42:33
3.50,3.31,5/11/2020,1:43:33
3.94,3.75,5/11/2020,1:44:33
4.38,4.25,5/11/2020,1:45:33
4.81,4.63,5/11/2020,1:46:33
