Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
36.70,30.40,31.06,0,4/11/2020,0:28:18,Device 4
36.70,30.40,31.00,0,4/11/2020,0:29:16,Device 4
36.70,30.10,31.00,0,4/11/2020,0:30:14,Device 4
36.80,30.40,31.00,0,4/11/2020,0:31:13,Device 4
36.80,30.30,31.06,0,4/11/2020,0:32:11,Device 4
36.80,30.10,31.06,0,4/11/2020,0:33:9,Device 4
36.80,30.40,31.00,0,4/11/2020,0:34:7,Device 4
36.90,30.10,31.00,0,4/11/2020,0:35:6,Device 4
36.90,30.40,31.00,0,4/11/2020,0:36:4,Device 4
37.00,30.20,31.06,0,4/11/2020,0:37:2,Device 4
37.00,30.10,31.00,0,4/11/2020,0:38:0,Device 4
36.90,30.30,31.00,0,4/11/2020,0:38:58,Device 4
37.00,30.40,31.06,0,4/11/2020,0:39:56,Device 4
37.00,30.20,31.06,0,4/11/2020,0:40:54,Device 4
37.10,30.10,31.06,0,4/11/2020,0:41:52,Device 4
37.10,30.30,31.00,0,4/11/2020,0:42:51,Device 4
37.10,30.10,31.00,0,4/11/2020,0:43:49,Device 4
37.10,30.10,30.94,0,4/11/2020,0:44:47,Device 4
37.10,30.30,31.00,0,4/11/2020,0:45:45,Device 4
37.10,30.20,31.00,0,4/11/2020,0:46:44,Device 4
37.20,30.20,30.94,0,4/11/2020,0:47:42,Device 4
37.20,30.20,31.00,0,4/11/2020,0:48:40,Device 4
37.20,30.10,31.00,0,4/11/2020,0:49:38,Device 4
37.20,30.20,31.00,0,4/11/2020,0:50:36,Device 4
37.30,30.30,31.00,0,4/11/2020,0:51:34,Device 4
37.30,30.20,31.00,0,4/11/2020,0:52:32,Device 4
37.30,30.10,31.00,0,4/11/2020,0:53:31,Device 4
37.30,30.30,31.00,0,4/11/2020,0:54:29,Device 4
37.30,30.20,31.00,0,4/11/2020,0:55:27,Device 4
37.30,30.20,31.00,0,4/11/2020,0:56:25,Device 4
37.30,30.30,31.00,0,4/11/2020,0:57:23,Device 4
37.30,30.30,31.00,0,4/11/2020,0:58:22,Device 4
37.40,30.20,31.00,0,4/11/2020,0:59:20,Device 4
37.50,30.00,31.06,0,4/11/2020,1:0:18,Device 4
37.50,30.20,31.00,0,4/11/2020,1:1:16,Device 4
37.50,30.10,31.00,0,4/11/2020,1:2:14,Device 4
37.50,30.20,31.00,0,4/11/2020,1:3:12,Device 4
37.60,30.20,30.94,0,4/11/2020,1:4:10,Device 4
37.50,30.20,30.88,0,4/11/2020,1:5:9,Device 4
37.50,30.20,31.00,0,4/11/2020,1:6:7,Device 4
37.60,30.20,31.00,0,4/11/2020,1:7:5,Device 4
37.60,30.00,31.00,0,4/11/2020,1:8:3,Device 4
37.60,30.20,31.00,0,4/11/2020,1:9:1,Device 4
37.60,30.10,31.00,0,4/11/2020,1:10:0,Device 4
37.60,30.30,30.94,0,4/11/2020,1:10:58,Device 4
37.60,30.10,30.94,0,4/11/2020,1:11:56,Device 4
37.70,30.10,30.94,0,4/11/2020,1:12:54,Device 4
37.70,30.10,30.94,0,4/11/2020,1:13:52,Device 4
37.70,30.10,31.00,0,4/11/2020,1:14:50,Device 4
37.70,30.20,30.94,0,4/11/2020,1:15:48,Device 4
37.70,30.20,30.94,0,4/11/2020,1:16:47,Device 4
37.70,30.00,30.94,0,4/11/2020,1:17:45,Device 4
37.80,30.10,30.94,0,4/11/2020,1:18:43,Device 4
37.80,30.10,30.88,0,4/11/2020,1:19:41,Device 4
37.80,30.10,30.94,0,4/11/2020,1:20:39,Device 4
37.80,30.20,30.94,0,4/11/2020,1:21:38,Device 4
37.80,30.10,31.00,0,4/11/2020,1:22:36,Device 4
37.90,30.20,31.00,0,4/11/2020,1:23:34,Device 4
37.80,30.30,30.94,0,4/11/2020,1:24:32,Device 4
37.90,30.20,30.94,0,4/11/2020,1:25:31,Device 4
37.90,30.20,30.94,0,4/11/2020,1:26:29,Device 4
37.90,30.20,30.94,0,4/11/2020,1:27:27,Device 4
38.00,30.10,30.94,0,4/11/2020,1:28:25,Device 4
37.90,30.10,30.94,0,4/11/2020,1:29:23,Device 4
38.00,30.20,30.94,0,4/11/2020,1:30:21,Device 4
37.40,29.90,30.94,0,4/11/2020,1:31:19,Device 4
38.00,30.10,30.94,0,4/11/2020,1:32:17,Device 4
38.00,30.20,30.94,0,4/11/2020,1:33:16,Device 4
38.00,30.10,30.94,0,4/11/2020,1:34:14,Device 4
38.00,30.10,30.94,0,4/11/2020,1:35:12,Device 4
38.10,30.10,30.94,0,4/11/2020,1:36:10,Device 4
38.10,30.00,30.88,0,4/11/2020,1:37:9,Device 4
38.10,30.10,30.94,0,4/11/2020,1:38:7,Device 4
38.10,30.00,30.88,0,4/11/2020,1:39:5,Device 4
38.10,30.20,30.88,0,4/11/2020,1:40:3,Device 4
38.10,30.20,30.88,0,4/11/2020,1:41:1,Device 4
38.20,30.10,30.88,0,4/11/2020,1:41:59,Device 4
38.20,30.00,30.94,0,4/11/2020,1:42:57,Device 4
38.20,30.10,30.88,0,4/11/2020,1:43:55,Device 4
38.20,30.10,30.94,0,4/11/2020,1:44:54,Device 4
38.20,30.10,30.94,0,4/11/2020,1:45:52,Device 4
38.30,30.00,30.94,0,4/11/2020,1:46:50,Device 4
38.20,30.10,30.94,0,4/11/2020,1:47:48,Device 4
38.30,30.20,30.94,0,4/11/2020,1:48:47,Device 4
38.30,30.00,30.94,0,4/11/2020,1:49:45,Device 4
38.30,30.10,30.94,0,4/11/2020,1:50:43,Device 4
38.30,30.10,30.94,0,4/11/2020,1:51:41,Device 4
38.30,30.00,30.94,0,4/11/2020,1:52:39,Device 4
38.40,30.00,30.94,0,4/11/2020,1:53:37,Device 4
38.40,30.10,30.94,0,4/11/2020,1:54:35,Device 4
38.30,30.10,30.94,0,4/11/2020,1:55:34,Device 4
38.30,30.10,30.88,0,4/11/2020,1:56:32,Device 4
38.40,30.00,30.94,0,4/11/2020,1:57:30,Device 4
38.40,30.10,30.94,0,4/11/2020,1:58:28,Device 4
38.40,30.10,30.94,0,4/11/2020,1:59:26,Device 4
38.40,30.10,30.88,0,4/11/2020,2:0:25,Device 4
38.50,30.10,30.94,0,4/11/2020,2:1:23,Device 4
37.90,29.90,30.88,0,4/11/2020,2:2:21,Device 4
38.50,30.10,30.88,0,4/11/2020,2:3:19,Device 4
38.50,30.00,30.88,0,4/11/2020,2:4:17,Device 4
38.50,30.10,30.88,0,4/11/2020,2:5:15,Device 4
38.50,30.00,30.88,0,4/11/2020,2:6:13,Device 4
38.50,30.20,30.88,0,4/11/2020,2:7:12,Device 4
38.50,30.00,30.88,0,4/11/2020,2:8:10,Device 4
38.00,29.90,30.94,0,4/11/2020,2:9:8,Device 4
38.60,30.00,30.94,0,4/11/2020,2:10:6,Device 4
38.50,30.10,30.88,0,4/11/2020,2:11:4,Device 4
38.50,30.20,30.88,0,4/11/2020,2:12:3,Device 4
38.50,30.00,30.88,0,4/11/2020,2:13:1,Device 4
38.00,29.90,30.88,0,4/11/2020,2:13:59,Device 4
38.60,30.10,30.81,0,4/11/2020,2:14:57,Device 4
38.50,30.10,30.88,0,4/11/2020,2:15:55,Device 4
38.60,30.00,30.81,0,4/11/2020,2:16:53,Device 4
38.20,29.90,30.88,0,4/11/2020,2:17:51,Device 4
38.70,30.00,30.88,0,4/11/2020,2:18:50,Device 4
38.80,30.00,30.88,0,4/11/2020,2:19:48,Device 4
39.00,30.00,30.81,0,4/11/2020,2:20:46,Device 4
38.40,29.90,30.94,0,4/11/2020,2:21:44,Device 4
39.00,30.20,30.88,0,4/11/2020,2:22:42,Device 4
39.10,30.10,30.94,0,4/11/2020,2:23:41,Device 4
39.20,30.00,30.94,0,4/11/2020,2:24:39,Device 4
39.20,30.00,30.94,0,4/11/2020,2:25:37,Device 4
38.70,29.90,30.88,0,4/11/2020,2:26:35,Device 4
39.30,30.10,30.94,0,4/11/2020,2:27:34,Device 4
39.30,30.10,30.94,0,4/11/2020,2:28:32,Device 4
39.30,30.10,31.00,0,4/11/2020,2:29:30,Device 4
39.30,30.20,31.00,0,4/11/2020,2:30:28,Device 4
39.30,30.10,31.06,0,4/11/2020,2:31:26,Device 4
39.40,30.00,31.06,0,4/11/2020,2:32:24,Device 4
39.40,30.20,31.00,0,4/11/2020,2:33:22,Device 4
39.40,30.00,31.06,0,4/11/2020,2:34:20,Device 4
39.50,30.20,31.06,0,4/11/2020,2:35:19,Device 4
39.40,30.10,31.13,0,4/11/2020,2:36:17,Device 4
39.50,30.10,31.13,0,4/11/2020,2:37:15,Device 4
39.50,30.10,31.13,0,4/11/2020,2:38:13,Device 4
39.40,30.20,31.13,0,4/11/2020,2:39:12,Device 4
39.40,30.20,31.19,0,4/11/2020,2:40:10,Device 4
39.40,30.20,31.19,0,4/11/2020,2:41:8,Device 4
39.40,30.20,31.19,0,4/11/2020,2:42:6,Device 4
39.30,30.20,31.19,0,4/11/2020,2:43:4,Device 4
39.30,30.30,31.25,0,4/11/2020,2:44:2,Device 4
39.50,30.30,31.31,0,4/11/2020,2:45:0,Device 4
39.60,30.40,31.25,0,4/11/2020,2:45:58,Device 4
39.90,30.30,31.25,0,4/11/2020,2:46:57,Device 4
40.30,30.20,31.25,0,4/11/2020,2:47:55,Device 4
40.30,30.30,31.31,0,4/11/2020,2:48:53,Device 4
40.20,30.50,31.31,0,4/11/2020,2:49:51,Device 4
40.00,30.30,31.31,0,4/11/2020,2:50:50,Device 4
39.60,30.40,31.31,0,4/11/2020,2:51:48,Device 4
39.40,30.40,31.38,0,4/11/2020,2:52:46,Device 4
39.30,30.30,31.38,0,4/11/2020,2:53:44,Device 4
39.10,30.50,31.38,0,4/11/2020,2:54:42,Device 4
38.80,30.40,31.31,0,4/11/2020,2:55:40,Device 4
38.50,30.40,31.38,0,4/11/2020,2:56:38,Device 4
38.50,30.60,31.38,0,4/11/2020,2:57:37,Device 4
38.30,30.30,31.38,0,4/11/2020,2:58:35,Device 4
38.00,30.40,31.38,0,4/11/2020,2:59:33,Device 4
37.80,30.50,31.38,0,4/11/2020,3:0:31,Device 4
37.80,30.60,31.38,0,4/11/2020,3:1:29,Device 4
37.60,30.40,31.38,0,4/11/2020,3:2:28,Device 4
37.40,30.50,31.38,0,4/11/2020,3:3:26,Device 4
37.30,30.30,31.38,0,4/11/2020,3:4:24,Device 4
37.20,30.40,31.31,0,4/11/2020,3:5:22,Device 4
37.10,30.40,31.38,0,4/11/2020,3:6:20,Device 4
37.00,30.40,31.31,0,4/11/2020,3:7:18,Device 4
36.90,30.40,31.31,0,4/11/2020,3:8:16,Device 4
36.80,30.40,31.31,0,4/11/2020,3:9:15,Device 4
36.70,30.40,31.31,0,4/11/2020,3:10:13,Device 4
36.60,30.60,31.31,0,4/11/2020,3:11:11,Device 4
36.50,30.30,31.25,0,4/11/2020,3:12:9,Device 4
36.50,30.50,31.25,0,4/11/2020,3:13:7,Device 4
36.50,30.40,31.25,0,4/11/2020,3:14:6,Device 4
36.40,30.30,31.25,0,4/11/2020,3:15:4,Device 4
36.30,30.50,31.25,0,4/11/2020,3:16:2,Device 4
36.30,30.30,31.25,0,4/11/2020,3:17:0,Device 4
36.30,30.40,31.25,0,4/11/2020,3:17:58,Device 4
36.20,30.30,31.19,0,4/11/2020,3:18:56,Device 4
36.20,30.20,31.25,0,4/11/2020,3:19:54,Device 4
36.20,30.40,31.19,0,4/11/2020,3:20:53,Device 4
36.10,30.40,31.25,0,4/11/2020,3:21:51,Device 4
36.00,30.30,31.19,0,4/11/2020,3:22:49,Device 4
36.00,30.30,31.19,0,4/11/2020,3:23:47,Device 4
36.00,30.30,31.19,0,4/11/2020,3:24:45,Device 4
36.00,30.40,31.19,0,4/11/2020,3:25:44,Device 4
35.90,30.20,31.19,0,4/11/2020,3:26:42,Device 4
36.00,30.20,31.19,0,4/11/2020,3:27:40,Device 4
36.00,30.30,31.13,0,4/11/2020,3:28:38,Device 4
35.90,30.30,31.13,0,4/11/2020,3:29:37,Device 4
35.90,30.30,31.13,0,4/11/2020,3:30:35,Device 4
35.80,30.40,31.13,0,4/11/2020,3:31:33,Device 4
35.90,30.30,31.13,0,4/11/2020,3:32:31,Device 4
35.90,30.20,31.13,0,4/11/2020,3:33:29,Device 4
35.90,30.20,31.13,0,4/11/2020,3:34:27,Device 4
35.90,30.40,31.13,0,4/11/2020,3:35:25,Device 4
35.90,30.20,31.13,0,4/11/2020,3:36:23,Device 4
36.00,30.20,31.13,0,4/11/2020,3:37:22,Device 4
36.00,30.20,31.06,0,4/11/2020,3:38:20,Device 4
35.90,30.20,31.06,0,4/11/2020,3:39:18,Device 4
35.90,30.20,31.06,0,4/11/2020,3:40:16,Device 4
36.00,30.30,31.06,0,4/11/2020,3:41:15,Device 4
36.00,30.10,31.06,0,4/11/2020,3:42:13,Device 4
36.00,30.30,31.00,0,4/11/2020,3:43:11,Device 4
36.00,30.30,31.00,0,4/11/2020,3:44:9,Device 4
36.00,30.20,31.06,0,4/11/2020,3:45:7,Device 4
36.00,30.20,31.00,0,4/11/2020,3:46:5,Device 4
36.10,30.00,30.94,0,4/11/2020,3:47:3,Device 4
36.10,30.30,31.00,0,4/11/2020,3:48:1,Device 4
36.10,30.20,30.94,0,4/11/2020,3:49:0,Device 4
36.20,30.40,30.94,0,4/11/2020,3:49:58,Device 4
36.20,30.00,30.94,0,4/11/2020,3:50:56,Device 4
36.10,30.20,30.94,0,4/11/2020,3:51:54,Device 4
36.20,30.10,30.94,0,4/11/2020,3:52:53,Device 4
36.20,30.20,30.94,0,4/11/2020,3:53:51,Device 4
36.20,30.00,30.94,0,4/11/2020,3:54:49,Device 4
36.30,30.20,30.94,0,4/11/2020,3:55:47,Device 4
36.30,30.00,30.94,0,4/11/2020,3:56:45,Device 4
36.30,30.10,30.88,0,4/11/2020,3:57:43,Device 4
36.30,30.10,30.88,0,4/11/2020,3:58:41,Device 4
36.30,30.20,30.94,0,4/11/2020,3:59:40,Device 4
36.40,30.20,30.88,0,4/11/2020,4:0:38,Device 4
36.40,30.10,30.88,0,4/11/2020,4:1:36,Device 4
36.50,30.10,30.81,0,4/11/2020,4:2:34,Device 4
36.50,30.10,30.81,0,4/11/2020,4:3:32,Device 4
36.50,30.00,30.81,0,4/11/2020,4:4:31,Device 4
36.60,30.00,30.81,0,4/11/2020,4:5:29,Device 4
36.60,30.00,30.81,0,4/11/2020,4:6:27,Device 4
36.00,29.90,30.81,0,4/11/2020,4:7:25,Device 4
36.60,30.10,30.81,0,4/11/2020,4:8:23,Device 4
36.60,30.10,30.81,0,4/11/2020,4:9:21,Device 4
36.70,30.10,30.81,0,4/11/2020,4:10:19,Device 4
36.10,29.90,30.81,0,4/11/2020,4:11:18,Device 4
36.70,30.10,30.81,0,4/11/2020,4:12:16,Device 4
36.80,30.00,30.81,0,4/11/2020,4:13:14,Device 4
36.20,29.90,30.75,0,4/11/2020,4:14:12,Device 4
36.80,30.00,30.81,0,4/11/2020,4:15:10,Device 4
36.70,30.10,30.75,0,4/11/2020,4:16:9,Device 4
36.80,30.10,30.81,0,4/11/2020,4:17:7,Device 4
36.80,30.00,30.75,0,4/11/2020,4:18:5,Device 4
36.80,30.10,30.69,0,4/11/2020,4:19:3,Device 4
36.90,30.00,30.75,0,4/11/2020,4:20:1,Device 4
36.90,30.00,30.75,0,4/11/2020,4:20:59,Device 4
36.30,29.90,30.69,0,4/11/2020,4:21:57,Device 4
36.30,29.90,30.69,0,4/11/2020,4:22:56,Device 4
36.40,29.90,30.69,0,4/11/2020,4:23:54,Device 4
36.50,29.90,30.69,0,4/11/2020,4:24:52,Device 4
36.50,29.90,30.69,0,4/11/2020,4:25:50,Device 4
37.00,30.00,30.69,0,4/11/2020,4:26:48,Device 4
37.00,30.00,30.69,0,4/11/2020,4:27:47,Device 4
36.50,29.80,30.69,0,4/11/2020,4:28:45,Device 4
36.60,29.90,30.69,0,4/11/2020,4:29:43,Device 4
37.10,30.00,30.69,0,4/11/2020,4:30:41,Device 4
36.60,29.90,30.75,0,4/11/2020,4:31:40,Device 4
36.60,29.90,30.69,0,4/11/2020,4:32:38,Device 4
36.60,29.80,30.75,0,4/11/2020,4:33:36,Device 4
37.20,30.00,30.69,0,4/11/2020,4:34:34,Device 4
36.60,29.90,30.69,0,4/11/2020,4:35:32,Device 4
37.20,30.00,30.69,0,4/11/2020,4:36:30,Device 4
36.70,29.90,30.75,0,4/11/2020,4:37:28,Device 4
36.70,29.80,30.69,0,4/11/2020,4:38:26,Device 4
36.80,29.90,30.69,0,4/11/2020,4:39:25,Device 4
36.80,29.90,30.69,0,4/11/2020,4:40:23,Device 4
36.80,29.80,30.69,0,4/11/2020,4:41:21,Device 4
36.80,29.90,30.69,0,4/11/2020,4:42:19,Device 4
36.80,29.80,30.69,0,4/11/2020,4:43:18,Device 4
37.40,30.00,30.69,0,4/11/2020,4:44:16,Device 4
36.90,29.90,30.69,0,4/11/2020,4:45:14,Device 4
36.80,29.70,30.75,0,4/11/2020,4:46:12,Device 4
37.50,30.00,30.69,0,4/11/2020,4:47:10,Device 4
37.00,29.70,30.69,0,4/11/2020,4:48:8,Device 4
37.00,29.90,30.69,0,4/11/2020,4:49:6,Device 4
37.00,29.90,30.63,0,4/11/2020,4:50:4,Device 4
37.00,29.80,30.63,0,4/11/2020,4:51:3,Device 4
37.60,30.00,30.63,0,4/11/2020,4:52:1,Device 4
37.00,29.90,30.63,0,4/11/2020,4:52:59,Device 4
37.00,29.90,30.63,0,4/11/2020,4:53:57,Device 4
37.10,29.90,30.63,0,4/11/2020,4:54:56,Device 4
37.70,30.00,30.63,0,4/11/2020,4:55:54,Device 4
37.10,29.90,30.63,0,4/11/2020,4:56:52,Device 4
37.10,29.80,30.63,0,4/11/2020,4:57:50,Device 4
37.20,29.90,30.63,0,4/11/2020,4:58:48,Device 4
37.20,29.80,30.63,0,4/11/2020,4:59:46,Device 4
37.20,29.70,30.63,0,4/11/2020,5:0:44,Device 4
37.20,29.80,30.63,0,4/11/2020,5:1:43,Device 4
37.20,29.90,30.63,0,4/11/2020,5:2:41,Device 4
36.40,29.90,30.56,0,4/11/2020,5:3:39,Device 4
37.30,29.90,30.56,0,4/11/2020,5:4:37,Device 4
37.30,29.80,30.56,0,4/11/2020,5:5:35,Device 4
37.30,29.80,30.56,0,4/11/2020,5:6:34,Device 4
37.30,29.80,30.63,0,4/11/2020,5:7:32,Device 4
37.40,29.80,30.56,0,4/11/2020,5:8:30,Device 4
37.40,29.80,30.63,0,4/11/2020,5:9:28,Device 4
37.40,29.70,30.56,0,4/11/2020,5:10:26,Device 4
37.50,29.80,30.56,0,4/11/2020,5:11:24,Device 4
37.50,29.80,30.56,0,4/11/2020,5:12:22,Device 4
37.50,29.90,30.56,0,4/11/2020,5:13:21,Device 4
37.50,29.70,30.56,0,4/11/2020,5:14:19,Device 4
37.50,29.90,30.56,0,4/11/2020,5:15:17,Device 4
37.50,29.70,30.56,0,4/11/2020,5:16:15,Device 4
37.50,29.80,30.56,0,4/11/2020,5:17:13,Device 4
37.50,29.90,30.56,0,4/11/2020,5:18:12,Device 4
37.60,29.60,30.56,0,4/11/2020,5:19:10,Device 4
37.60,29.80,30.56,0,4/11/2020,5:20:8,Device 4
37.60,29.80,30.56,0,4/11/2020,5:21:6,Device 4
37.60,29.70,30.56,0,4/11/2020,5:22:4,Device 4
37.70,29.90,30.56,0,4/11/2020,5:23:2,Device 4
37.60,29.80,30.56,0,4/11/2020,5:24:0,Device 4
37.60,29.80,30.56,0,4/11/2020,5:24:59,Device 4
37.60,29.80,30.56,0,4/11/2020,5:25:57,Device 4
37.70,29.70,30.56,0,4/11/2020,5:26:55,Device 4
37.70,29.80,30.56,0,4/11/2020,5:27:53,Device 4
37.70,29.80,30.56,0,4/11/2020,5:28:51,Device 4
37.70,29.80,30.56,0,4/11/2020,5:29:50,Device 4
37.80,29.90,30.56,0,4/11/2020,5:30:48,Device 4
37.80,29.70,30.56,0,4/11/2020,5:31:46,Device 4
37.80,29.80,30.56,0,4/11/2020,5:32:44,Device 4
37.80,29.90,30.50,0,4/11/2020,5:33:43,Device 4
37.80,29.80,30.56,0,4/11/2020,5:34:41,Device 4
37.80,29.60,30.56,0,4/11/2020,5:35:39,Device 4
37.80,29.80,30.56,0,4/11/2020,5:36:37,Device 4
37.80,29.70,30.56,0,4/11/2020,5:37:35,Device 4
37.90,29.70,30.50,0,4/11/2020,5:38:33,Device 4
37.90,29.70,30.50,0,4/11/2020,5:39:31,Device 4
37.80,29.60,30.50,0,4/11/2020,5:40:29,Device 4
37.90,29.60,30.50,0,4/11/2020,5:41:28,Device 4
37.90,29.70,30.50,0,4/11/2020,5:42:26,Device 4
38.00,29.80,30.50,0,4/11/2020,5:43:24,Device 4
38.00,29.70,30.50,0,4/11/2020,5:44:22,Device 4
38.00,29.60,30.56,0,4/11/2020,5:45:21,Device 4
38.00,29.90,30.50,0,4/11/2020,5:46:19,Device 4
38.00,29.60,30.50,0,4/11/2020,5:47:17,Device 4
38.00,29.70,30.50,0,4/11/2020,5:48:15,Device 4
38.00,29.70,30.56,0,4/11/2020,5:49:13,Device 4
38.10,29.70,30.50,0,4/11/2020,5:50:11,Device 4
38.10,29.80,30.50,0,4/11/2020,5:51:9,Device 4
38.00,29.70,30.56,0,4/11/2020,5:52:7,Device 4
38.10,29.70,30.50,0,4/11/2020,5:53:6,Device 4
38.10,29.60,30.56,0,4/11/2020,5:54:4,Device 4
38.10,29.80,30.50,0,4/11/2020,5:55:2,Device 4
38.10,29.80,30.56,0,4/11/2020,5:56:0,Device 4
38.10,29.70,30.56,0,4/11/2020,5:56:59,Device 4
38.10,29.80,30.63,0,4/11/2020,5:57:57,Device 4
38.20,29.60,30.56,0,4/11/2020,5:58:55,Device 4
38.10,29.80,30.50,0,4/11/2020,5:59:53,Device 4
38.10,29.60,30.50,0,4/11/2020,6:0:51,Device 4
38.20,29.90,30.50,0,4/11/2020,6:1:49,Device 4
38.20,29.70,30.50,0,4/11/2020,6:2:47,Device 4
38.10,29.60,30.50,0,4/11/2020,6:3:46,Device 4
38.20,29.60,30.50,0,4/11/2020,6:4:44,Device 4
38.20,29.70,30.50,0,4/11/2020,6:5:42,Device 4
38.20,29.70,30.50,0,4/11/2020,6:6:40,Device 4
38.20,29.80,30.50,0,4/11/2020,6:7:38,Device 4
38.20,29.70,30.50,0,4/11/2020,6:8:37,Device 4
38.20,29.70,30.50,0,4/11/2020,6:9:35,Device 4
38.20,29.70,30.50,0,4/11/2020,6:10:33,Device 4
38.30,29.80,30.50,0,4/11/2020,6:11:31,Device 4
38.30,29.60,30.50,0,4/11/2020,6:12:29,Device 4
38.30,29.70,30.50,0,4/11/2020,6:13:27,Device 4
38.20,29.70,30.50,0,4/11/2020,6:14:25,Device 4
38.30,29.70,30.50,0,4/11/2020,6:15:24,Device 4
38.30,29.70,30.50,0,4/11/2020,6:16:22,Device 4
38.30,29.60,30.44,0,4/11/2020,6:17:20,Device 4
38.30,29.70,30.50,0,4/11/2020,6:18:18,Device 4
38.30,29.60,30.44,0,4/11/2020,6:19:16,Device 4
38.20,29.70,30.44,0,4/11/2020,6:20:15,Device 4
38.30,29.80,30.50,0,4/11/2020,6:21:13,Device 4
38.30,29.70,30.50,0,4/11/2020,6:22:11,Device 4
38.30,29.60,30.44,0,4/11/2020,6:23:9,Device 4
38.30,29.50,30.44,0,4/11/2020,6:24:7,Device 4
38.30,29.70,30.44,0,4/11/2020,6:25:5,Device 4
38.30,29.70,30.44,0,4/11/2020,6:26:4,Device 4
38.30,29.60,30.44,0,4/11/2020,6:27:2,Device 4
38.30,29.70,30.44,0,4/11/2020,6:28:0,Device 4
38.40,29.60,30.44,0,4/11/2020,6:28:58,Device 4
38.30,29.70,30.44,0,4/11/2020,6:29:56,Device 4
38.30,29.70,30.44,0,4/11/2020,6:30:54,Device 4
38.30,29.70,30.44,0,4/11/2020,6:31:53,Device 4
38.30,29.80,30.44,0,4/11/2020,6:32:51,Device 4
38.40,29.60,30.44,0,4/11/2020,6:33:49,Device 4
38.50,29.60,30.44,0,4/11/2020,6:34:47,Device 4
38.50,29.60,30.44,0,4/11/2020,6:35:46,Device 4
38.70,29.60,30.44,0,4/11/2020,6:36:44,Device 4
38.70,29.50,30.44,0,4/11/2020,6:37:42,Device 4
38.80,29.70,30.44,0,4/11/2020,6:38:40,Device 4
38.80,29.70,30.50,0,4/11/2020,6:39:38,Device 4
38.90,29.70,30.50,0,4/11/2020,6:40:36,Device 4
38.90,29.70,30.44,3,4/11/2020,6:41:34,Device 4
38.90,29.70,30.44,0,4/11/2020,6:42:32,Device 4
39.00,29.70,30.56,0,4/11/2020,6:43:31,Device 4
39.70,29.70,30.56,0,4/11/2020,6:44:29,Device 4
40.20,29.60,30.56,0,4/11/2020,6:45:27,Device 4
40.30,29.80,30.56,3,4/11/2020,6:46:25,Device 4
40.50,29.70,30.56,3,4/11/2020,6:47:24,Device 4
40.50,29.70,30.56,3,4/11/2020,6:48:22,Device 4
40.50,29.70,30.63,3,4/11/2020,6:49:20,Device 4
40.50,29.80,30.63,3,4/11/2020,6:50:18,Device 4
40.30,29.60,30.63,3,4/11/2020,6:51:16,Device 4
40.20,29.70,30.69,3,4/11/2020,6:52:14,Device 4
40.00,29.60,30.69,3,4/11/2020,6:53:12,Device 4
40.10,29.80,30.63,3,4/11/2020,6:54:10,Device 4
39.90,29.80,30.69,3,4/11/2020,6:55:9,Device 4
39.70,29.80,30.69,3,4/11/2020,6:56:7,Device 4
39.50,29.80,30.69,3,4/11/2020,6:57:5,Device 4
39.50,29.80,30.69,3,4/11/2020,6:58:3,Device 4
39.30,29.80,30.69,3,4/11/2020,6:59:2,Device 4
39.10,29.70,30.69,3,4/11/2020,7:0:0,Device 4
39.00,29.60,30.69,3,4/11/2020,7:0:58,Device 4
39.00,29.70,30.63,3,4/11/2020,7:1:56,Device 4
38.80,29.70,30.69,3,4/11/2020,7:2:54,Device 4
38.60,29.80,30.75,3,4/11/2020,7:3:52,Device 4
38.50,29.80,30.69,3,4/11/2020,7:4:50,Device 4
38.50,29.90,30.69,3,4/11/2020,7:5:49,Device 4
38.50,29.80,30.63,3,4/11/2020,7:6:47,Device 4
38.30,29.80,30.69,3,4/11/2020,7:7:45,Device 4
38.20,29.80,30.63,3,4/11/2020,7:8:43,Device 4
38.10,29.80,30.69,3,4/11/2020,7:9:41,Device 4
38.10,29.80,30.69,3,4/11/2020,7:10:40,Device 4
38.40,30.00,30.69,3,4/11/2020,7:11:38,Device 4
37.80,29.90,30.75,3,4/11/2020,7:12:36,Device 4
37.80,29.80,30.69,3,4/11/2020,7:13:34,Device 4
37.70,29.90,30.69,3,4/11/2020,7:14:32,Device 4
37.70,29.80,30.75,3,4/11/2020,7:15:30,Device 4
37.60,29.80,30.69,3,4/11/2020,7:16:28,Device 4
37.60,29.80,30.69,3,4/11/2020,7:17:27,Device 4
37.50,29.80,30.69,3,4/11/2020,7:18:25,Device 4
37.50,29.70,30.75,3,4/11/2020,7:19:23,Device 4
37.40,29.70,30.69,3,4/11/2020,7:20:21,Device 4
37.40,29.70,30.69,3,4/11/2020,7:21:19,Device 4
37.40,29.90,30.69,3,4/11/2020,7:22:18,Device 4
37.30,29.80,30.69,3,4/11/2020,7:23:16,Device 4
37.30,29.90,30.69,3,4/11/2020,7:24:14,Device 4
37.30,29.80,30.63,3,4/11/2020,7:25:12,Device 4
37.30,29.70,30.63,3,4/11/2020,7:26:10,Device 4
37.20,29.80,30.63,3,4/11/2020,7:27:8,Device 4
37.30,29.80,30.63,3,4/11/2020,7:28:7,Device 4
37.20,29.80,30.63,3,4/11/2020,7:29:5,Device 4
37.30,29.80,30.63,3,4/11/2020,7:30:3,Device 4
