Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
95.30,29.00,25.94,3006,25/10/2020,8:7:49,Device 1
94.80,29.40,26.00,3139,25/10/2020,8:8:47,Device 1
94.50,29.40,26.13,3266,25/10/2020,8:9:46,Device 1
93.80,29.70,26.19,3333,25/10/2020,8:10:44,Device 1
89.90,30.00,26.25,3433,25/10/2020,8:11:42,Device 1
89.90,30.50,26.31,3483,25/10/2020,8:12:40,Device 1
89.90,30.50,26.38,3429,25/10/2020,8:13:39,Device 1
88.60,31.00,26.38,3429,25/10/2020,8:14:37,Device 1
85.70,31.00,26.38,3419,25/10/2020,8:15:35,Device 1
85.70,30.90,26.44,3406,25/10/2020,8:16:34,Device 1
85.80,30.80,26.31,3469,25/10/2020,8:17:32,Device 1
85.40,30.90,26.38,3583,25/10/2020,8:18:31,Device 1
84.90,30.70,26.31,3666,25/10/2020,8:19:29,Device 1
85.10,30.80,26.31,3666,25/10/2020,8:20:27,Device 1
85.10,30.90,26.31,3669,25/10/2020,8:21:25,Device 1
84.10,30.90,26.38,3716,25/10/2020,8:22:24,Device 1
84.60,31.00,26.31,3796,25/10/2020,8:23:22,Device 1
84.00,30.90,26.38,3856,25/10/2020,8:24:20,Device 1
84.40,31.10,26.50,3846,25/10/2020,8:25:18,Device 1
85.00,31.20,26.56,3893,25/10/2020,8:26:17,Device 1
81.90,31.70,26.56,4006,25/10/2020,8:27:15,Device 1
80.70,31.90,26.56,4069,25/10/2020,8:28:13,Device 1
80.50,31.70,26.56,4006,25/10/2020,8:29:12,Device 1
81.10,32.10,26.75,3833,25/10/2020,8:30:10,Device 1
79.60,32.50,26.81,3656,25/10/2020,8:31:8,Device 1
79.60,32.30,26.81,3506,25/10/2020,8:32:6,Device 1
79.80,32.20,26.88,3423,25/10/2020,8:33:5,Device 1
80.10,32.40,26.81,3429,25/10/2020,8:34:3,Device 1
79.10,32.00,26.75,3499,25/10/2020,8:35:2,Device 1
81.90,31.00,26.75,3613,25/10/2020,8:36:0,Device 1
81.90,31.10,26.69,3773,25/10/2020,8:36:58,Device 1
83.20,30.90,26.69,3983,25/10/2020,8:37:57,Device 1
83.50,30.90,26.75,4203,25/10/2020,8:38:55,Device 1
81.80,30.90,26.75,4330,25/10/2020,8:39:53,Device 1
81.50,30.90,26.75,4436,25/10/2020,8:40:51,Device 1
81.80,31.40,26.75,4513,25/10/2020,8:41:50,Device 1
77.40,32.60,26.88,4590,25/10/2020,8:42:48,Device 1
77.30,33.00,27.00,4650,25/10/2020,8:43:46,Device 1
76.50,32.90,27.13,4680,25/10/2020,8:44:44,Device 1
76.00,33.40,27.06,4676,25/10/2020,8:45:43,Device 1
73.30,33.90,27.00,4646,25/10/2020,8:46:41,Device 1
70.90,33.80,26.94,4656,25/10/2020,8:47:39,Device 1
70.90,33.30,26.94,4763,25/10/2020,8:48:38,Device 1
72.10,33.60,27.06,4956,25/10/2020,8:49:36,Device 1
71.70,33.30,27.06,5130,25/10/2020,8:50:34,Device 1
72.10,33.40,27.19,5326,25/10/2020,8:51:32,Device 1
71.90,33.60,27.13,5473,25/10/2020,8:52:31,Device 1
69.50,33.80,27.25,5550,25/10/2020,8:53:29,Device 1
68.30,34.50,27.31,5470,25/10/2020,8:54:28,Device 1
66.90,34.60,27.31,5230,25/10/2020,8:55:26,Device 1
67.20,34.50,27.38,4930,25/10/2020,8:56:24,Device 1
66.50,35.00,27.38,4700,25/10/2020,8:57:23,Device 1
67.20,34.40,27.19,4433,25/10/2020,8:58:21,Device 1
68.90,34.00,27.19,4130,25/10/2020,8:59:19,Device 1
68.10,33.80,27.06,3839,25/10/2020,9:0:17,Device 1
69.50,33.60,27.06,3606,25/10/2020,9:1:16,Device 1
71.50,33.10,27.06,3413,25/10/2020,9:2:14,Device 1
72.80,32.50,27.06,3279,25/10/2020,9:3:12,Device 1
73.60,33.00,27.00,3196,25/10/2020,9:4:10,Device 1
73.10,32.60,26.94,3143,25/10/2020,9:5:9,Device 1
74.30,32.30,26.75,3106,25/10/2020,9:6:7,Device 1
76.40,32.10,26.88,3066,25/10/2020,9:7:5,Device 1
76.70,32.20,26.94,3063,25/10/2020,9:8:4,Device 1
77.10,32.10,26.94,3079,25/10/2020,9:9:2,Device 1
77.00,32.10,27.00,3093,25/10/2020,9:10:0,Device 1
75.60,31.90,27.00,3113,25/10/2020,9:10:58,Device 1
75.70,31.90,26.94,3126,25/10/2020,9:11:57,Device 1
76.70,32.10,26.75,3123,25/10/2020,9:12:55,Device 1
78.90,31.10,26.81,3089,25/10/2020,9:13:54,Device 1
79.70,31.10,26.81,3043,25/10/2020,9:14:52,Device 1
79.70,31.20,26.88,2993,25/10/2020,9:15:50,Device 1
80.50,31.10,26.88,2980,25/10/2020,9:16:49,Device 1
79.30,30.90,26.75,2986,25/10/2020,9:17:47,Device 1
80.10,31.00,26.88,3026,25/10/2020,9:18:45,Device 1
80.20,31.10,26.94,3106,25/10/2020,9:19:43,Device 1
80.10,31.20,26.81,3259,25/10/2020,9:20:42,Device 1
79.60,31.30,26.81,3433,25/10/2020,9:21:40,Device 1
79.90,31.30,26.88,3633,25/10/2020,9:22:38,Device 1
79.70,31.50,26.88,3839,25/10/2020,9:23:36,Device 1
79.10,31.70,26.88,4039,25/10/2020,9:24:35,Device 1
76.20,32.40,26.94,4223,25/10/2020,9:25:33,Device 1
75.40,32.40,27.00,4380,25/10/2020,9:26:31,Device 1
75.80,32.40,27.06,4530,25/10/2020,9:27:30,Device 1
73.90,32.70,27.13,4676,25/10/2020,9:28:28,Device 1
72.20,33.00,27.19,4833,25/10/2020,9:29:26,Device 1
72.50,33.10,27.25,5016,25/10/2020,9:30:25,Device 1
72.50,33.10,27.38,5186,25/10/2020,9:31:23,Device 1
69.70,33.40,27.44,5346,25/10/2020,9:32:21,Device 1
68.80,34.30,27.44,5476,25/10/2020,9:33:20,Device 1
66.20,34.60,27.50,5546,25/10/2020,9:34:18,Device 1
65.90,34.50,27.56,5573,25/10/2020,9:35:16,Device 1
65.90,34.70,27.69,5603,25/10/2020,9:36:15,Device 1
66.30,35.20,27.81,5620,25/10/2020,9:37:13,Device 1
64.80,35.20,27.88,5643,25/10/2020,9:38:11,Device 1
65.00,35.30,27.88,5666,25/10/2020,9:39:9,Device 1
65.80,35.50,27.94,5663,25/10/2020,9:40:8,Device 1
63.70,35.00,27.88,5603,25/10/2020,9:41:6,Device 1
65.90,35.10,27.94,5633,25/10/2020,9:42:4,Device 1
66.20,35.20,28.06,5700,25/10/2020,9:43:2,Device 1
64.30,35.20,28.13,5756,25/10/2020,9:44:1,Device 1
63.60,36.10,28.25,5840,25/10/2020,9:44:59,Device 1
61.90,36.30,28.31,5926,25/10/2020,9:45:57,Device 1
61.50,36.40,28.31,6026,25/10/2020,9:46:56,Device 1
62.00,36.70,28.38,6143,25/10/2020,9:47:54,Device 1
58.10,37.30,28.44,6226,25/10/2020,9:48:52,Device 1
56.70,37.80,28.63,6276,25/10/2020,9:49:51,Device 1
57.00,37.60,28.63,6333,25/10/2020,9:50:49,Device 1
56.00,38.20,28.81,6369,25/10/2020,9:51:48,Device 1
54.50,38.70,28.81,6466,25/10/2020,9:52:46,Device 1
54.00,38.80,28.88,6536,25/10/2020,9:53:44,Device 1
54.40,39.00,28.94,6523,25/10/2020,9:54:42,Device 1
50.60,38.90,29.06,6459,25/10/2020,9:55:41,Device 1
51.40,38.90,29.00,6213,25/10/2020,9:56:39,Device 1
52.70,38.60,29.00,6030,25/10/2020,9:57:37,Device 1
52.70,38.70,29.00,5640,25/10/2020,9:58:35,Device 1
52.80,38.70,29.06,5570,25/10/2020,9:59:34,Device 1
54.90,38.10,28.94,5890,25/10/2020,10:0:32,Device 1
53.20,37.70,28.94,6126,25/10/2020,10:1:30,Device 1
54.10,38.00,28.88,6000,25/10/2020,10:2:29,Device 1
54.30,37.70,28.88,5606,25/10/2020,10:3:27,Device 1
54.40,37.60,28.75,5296,25/10/2020,10:4:25,Device 1
54.40,37.20,28.56,4986,25/10/2020,10:5:23,Device 1
54.60,37.10,28.44,4560,25/10/2020,10:6:22,Device 1
55.70,36.90,28.44,4120,25/10/2020,10:7:20,Device 1
56.40,36.40,28.56,3716,25/10/2020,10:8:19,Device 1
57.80,35.70,28.44,3509,25/10/2020,10:9:17,Device 1
58.10,35.90,28.25,3689,25/10/2020,10:10:15,Device 1
60.50,35.10,28.19,4300,25/10/2020,10:11:14,Device 1
64.00,34.00,28.06,4873,25/10/2020,10:12:12,Device 1
64.70,34.20,28.06,5363,25/10/2020,10:13:10,Device 1
64.70,34.30,26.63,5580,25/10/2020,10:14:8,Device 1
64.70,34.60,26.81,5400,25/10/2020,10:15:7,Device 1
64.20,34.60,27.13,5196,25/10/2020,10:16:5,Device 1
65.20,34.40,27.38,5096,25/10/2020,10:17:3,Device 1
65.60,34.60,27.38,4946,25/10/2020,10:18:1,Device 1
65.40,34.80,27.25,4806,25/10/2020,10:19:0,Device 1
61.00,35.10,27.13,4723,25/10/2020,10:19:58,Device 1
61.70,35.10,27.06,4663,25/10/2020,10:20:56,Device 1
62.10,35.20,27.00,4773,25/10/2020,10:21:55,Device 1
61.80,35.10,26.94,4993,25/10/2020,10:22:53,Device 1
64.20,34.90,27.00,5233,25/10/2020,10:23:51,Device 1
64.20,34.70,26.94,5346,25/10/2020,10:24:50,Device 1
64.20,34.70,26.94,5283,25/10/2020,10:25:48,Device 1
63.40,35.00,26.94,5206,25/10/2020,10:26:46,Device 1
61.60,35.40,27.00,5123,25/10/2020,10:27:45,Device 1
64.30,35.70,26.94,5026,25/10/2020,10:28:43,Device 1
64.00,35.50,27.00,4880,25/10/2020,10:29:41,Device 1
61.90,35.80,27.00,4733,25/10/2020,10:30:40,Device 1
59.80,35.80,27.00,4713,25/10/2020,10:31:38,Device 1
60.10,35.60,27.06,4753,25/10/2020,10:32:36,Device 1
59.60,35.30,27.00,4813,25/10/2020,10:33:34,Device 1
61.00,35.70,27.13,5003,25/10/2020,10:34:33,Device 1
61.30,35.60,27.13,5413,25/10/2020,10:35:31,Device 1
61.50,35.70,27.13,6020,25/10/2020,10:36:29,Device 1
61.30,35.80,27.13,6496,25/10/2020,10:37:28,Device 1
59.80,36.30,27.19,7299,25/10/2020,10:38:26,Device 1
53.40,37.70,27.13,8073,25/10/2020,10:39:24,Device 1
51.20,38.50,27.25,7709,25/10/2020,10:40:22,Device 1
51.20,38.80,27.19,8533,25/10/2020,10:41:21,Device 1
48.70,39.40,27.19,7443,25/10/2020,10:42:19,Device 1
46.00,39.90,27.19,8396,25/10/2020,10:43:18,Device 1
47.10,40.10,27.25,7559,25/10/2020,10:44:16,Device 1
47.40,40.10,27.31,6656,25/10/2020,10:45:14,Device 1
47.40,40.20,27.25,6329,25/10/2020,10:46:13,Device 1
47.10,39.30,27.25,6243,25/10/2020,10:47:11,Device 1
47.20,39.20,27.25,6336,25/10/2020,10:48:9,Device 1
47.10,39.30,27.25,6553,25/10/2020,10:49:7,Device 1
48.90,39.30,27.31,6973,25/10/2020,10:50:6,Device 1
47.10,39.40,27.31,7253,25/10/2020,10:51:4,Device 1
46.60,39.40,27.31,7936,25/10/2020,10:52:2,Device 1
46.90,39.80,27.31,6406,25/10/2020,10:53:0,Device 1
48.30,40.70,27.31,6050,25/10/2020,10:53:59,Device 1
45.60,40.10,27.38,5616,25/10/2020,10:54:57,Device 1
46.00,39.90,27.38,5116,25/10/2020,10:55:55,Device 1
46.40,39.90,27.31,4526,25/10/2020,10:56:54,Device 1
46.10,39.70,27.44,4093,25/10/2020,10:57:52,Device 1
49.20,39.00,27.44,3736,25/10/2020,10:58:50,Device 1
49.20,38.40,27.44,3583,25/10/2020,10:59:49,Device 1
49.70,38.40,27.44,3829,25/10/2020,11:0:47,Device 1
51.70,38.00,27.44,4350,25/10/2020,11:1:46,Device 1
54.20,37.40,27.44,5396,25/10/2020,11:2:44,Device 1
53.90,37.10,27.50,6409,25/10/2020,11:3:42,Device 1
54.30,37.00,27.50,6909,25/10/2020,11:4:40,Device 1
53.40,37.20,27.50,7126,25/10/2020,11:5:39,Device 1
50.70,37.00,27.56,7293,25/10/2020,11:6:37,Device 1
50.90,37.20,27.50,6966,25/10/2020,11:7:35,Device 1
51.70,37.30,27.56,6586,25/10/2020,11:8:33,Device 1
52.60,37.80,27.56,6173,25/10/2020,11:9:32,Device 1
50.20,38.10,27.63,6563,25/10/2020,11:10:30,Device 1
50.30,37.90,27.63,7416,25/10/2020,11:11:28,Device 1
51.10,37.90,27.63,8353,25/10/2020,11:12:27,Device 1
51.70,37.80,27.63,9566,25/10/2020,11:13:25,Device 1
49.90,38.80,27.63,10276,25/10/2020,11:14:23,Device 1
47.10,39.20,27.56,10216,25/10/2020,11:15:21,Device 1
47.40,39.50,27.63,10236,25/10/2020,11:16:20,Device 1
44.40,40.30,27.69,10243,25/10/2020,11:17:18,Device 1
39.00,42.60,27.75,10403,25/10/2020,11:18:17,Device 1
36.90,43.70,27.75,10820,25/10/2020,11:19:15,Device 1
37.00,43.70,27.75,11480,25/10/2020,11:20:13,Device 1
33.70,44.90,27.75,13589,25/10/2020,11:21:12,Device 1
30.60,47.10,27.75,13943,25/10/2020,11:22:10,Device 1
25.60,48.00,27.81,14963,25/10/2020,11:23:8,Device 1
25.20,47.70,27.81,13589,25/10/2020,11:24:6,Device 1
26.60,49.00,27.88,12646,25/10/2020,11:25:5,Device 1
25.90,49.40,27.88,12836,25/10/2020,11:26:3,Device 1
23.80,49.80,27.94,13663,25/10/2020,11:27:1,Device 1
23.50,49.90,27.94,14099,25/10/2020,11:27:59,Device 1
23.80,50.10,27.94,13096,25/10/2020,11:28:58,Device 1
23.20,50.60,28.00,11850,25/10/2020,11:29:56,Device 1
26.30,49.60,28.00,11330,25/10/2020,11:30:54,Device 1
26.70,49.50,28.00,11226,25/10/2020,11:31:53,Device 1
26.70,48.60,28.06,11663,25/10/2020,11:32:51,Device 1
24.40,48.60,28.06,12399,25/10/2020,11:33:49,Device 1
26.90,49.30,28.13,11986,25/10/2020,11:34:48,Device 1
26.20,49.40,28.13,13073,25/10/2020,11:35:46,Device 1
25.00,49.60,28.13,15636,25/10/2020,11:36:45,Device 1
23.30,50.50,28.19,18363,25/10/2020,11:37:43,Device 1
19.70,51.80,28.25,17766,25/10/2020,11:38:41,Device 1
19.20,51.90,28.25,17213,25/10/2020,11:39:39,Device 1
20.20,53.00,28.31,15039,25/10/2020,11:40:38,Device 1
18.90,54.00,28.31,15776,25/10/2020,11:41:36,Device 1
19.20,53.20,28.38,15546,25/10/2020,11:42:34,Device 1
18.20,53.10,28.38,11370,25/10/2020,11:43:32,Device 1
22.00,51.90,28.38,11526,25/10/2020,11:44:31,Device 1
22.70,50.60,28.44,12989,25/10/2020,11:45:29,Device 1
21.60,51.30,28.44,13743,25/10/2020,11:46:27,Device 1
21.30,51.50,28.44,13756,25/10/2020,11:47:26,Device 1
21.40,51.40,28.50,15369,25/10/2020,11:48:24,Device 1
22.90,49.80,28.50,15359,25/10/2020,11:49:22,Device 1
23.20,48.80,28.56,11720,25/10/2020,11:50:21,Device 1
24.40,49.30,28.56,12190,25/10/2020,11:51:19,Device 1
24.80,48.60,28.63,17543,25/10/2020,11:52:18,Device 1
19.90,51.50,28.63,16756,25/10/2020,11:53:16,Device 1
20.30,52.20,28.69,7876,25/10/2020,11:54:14,Device 1
20.20,52.10,28.69,7979,25/10/2020,11:55:12,Device 1
21.20,50.90,28.69,9026,25/10/2020,11:56:11,Device 1
23.90,49.60,28.75,9663,25/10/2020,11:57:9,Device 1
24.10,48.60,28.69,10473,25/10/2020,11:58:7,Device 1
24.00,48.40,28.75,9470,25/10/2020,11:59:5,Device 1
23.80,48.00,28.81,8106,25/10/2020,12:0:4,Device 1
27.00,47.70,28.88,7816,25/10/2020,12:1:2,Device 1
28.70,45.50,28.88,7736,25/10/2020,12:2:0,Device 1
29.20,45.50,28.88,8766,25/10/2020,12:2:59,Device 1
30.80,44.30,28.88,8159,25/10/2020,12:3:57,Device 1
32.70,42.50,28.94,7509,25/10/2020,12:4:55,Device 1
33.20,41.80,28.94,7519,25/10/2020,12:5:54,Device 1
34.00,41.90,28.94,8006,25/10/2020,12:6:52,Device 1
35.40,41.20,29.00,8129,25/10/2020,12:7:51,Device 1
35.40,40.70,29.00,7063,25/10/2020,12:8:49,Device 1
36.00,40.20,29.00,6713,25/10/2020,12:9:47,Device 1
36.50,40.00,29.00,6886,25/10/2020,12:10:45,Device 1
38.60,39.70,29.06,6706,25/10/2020,12:11:44,Device 1
40.90,39.50,29.06,6716,25/10/2020,12:12:42,Device 1
39.80,38.70,29.00,6786,25/10/2020,12:13:40,Device 1
41.20,38.50,29.00,6746,25/10/2020,12:14:38,Device 1
41.50,38.60,29.06,6399,25/10/2020,12:15:37,Device 1
42.60,38.30,29.00,6073,25/10/2020,12:16:35,Device 1
41.40,38.00,29.06,5760,25/10/2020,12:17:33,Device 1
41.90,38.10,29.06,5606,25/10/2020,12:18:32,Device 1
42.80,38.20,29.06,5446,25/10/2020,12:19:30,Device 1
42.60,37.80,29.13,5256,25/10/2020,12:20:28,Device 1
45.20,37.80,29.13,4796,25/10/2020,12:21:27,Device 1
45.40,38.00,29.06,4213,25/10/2020,12:22:25,Device 1
44.30,38.00,29.06,4226,25/10/2020,12:23:24,Device 1
46.30,37.40,29.13,4293,25/10/2020,12:24:22,Device 1
45.90,36.70,29.19,4753,25/10/2020,12:25:20,Device 1
47.00,36.70,29.13,5633,25/10/2020,12:26:18,Device 1
46.90,36.50,29.06,6323,25/10/2020,12:27:17,Device 1
45.20,36.70,29.13,6759,25/10/2020,12:28:15,Device 1
44.30,37.40,29.19,6973,25/10/2020,12:29:13,Device 1
43.80,37.50,29.13,7193,25/10/2020,12:30:11,Device 1
43.70,37.70,29.13,6919,25/10/2020,12:31:10,Device 1
42.90,38.70,29.13,6776,25/10/2020,12:32:8,Device 1
41.90,39.00,29.19,7076,25/10/2020,12:33:6,Device 1
41.90,39.10,29.13,7643,25/10/2020,12:34:5,Device 1
40.10,39.40,29.19,8043,25/10/2020,12:35:3,Device 1
39.70,40.20,29.19,8193,25/10/2020,12:36:1,Device 1
36.70,40.40,29.19,8263,25/10/2020,12:36:59,Device 1
37.20,40.50,29.25,8403,25/10/2020,12:37:58,Device 1
38.50,40.90,29.19,8400,25/10/2020,12:38:56,Device 1
36.30,41.00,29.25,8626,25/10/2020,12:39:55,Device 1
36.40,41.50,29.19,9973,25/10/2020,12:40:53,Device 1
35.80,41.60,29.31,7573,25/10/2020,12:41:51,Device 1
34.80,42.40,29.31,8270,25/10/2020,12:42:50,Device 1
33.10,43.60,29.31,13963,25/10/2020,12:43:48,Device 1
28.90,44.70,29.31,8816,25/10/2020,12:44:46,Device 1
27.90,44.70,29.31,10150,25/10/2020,12:45:44,Device 1
27.40,46.00,29.38,8380,25/10/2020,12:46:43,Device 1
24.40,46.70,29.38,8313,25/10/2020,12:47:41,Device 1
28.30,46.20,29.31,8606,25/10/2020,12:48:39,Device 1
27.40,45.70,29.44,16846,25/10/2020,12:49:37,Device 1
31.20,44.60,29.44,9283,25/10/2020,12:50:36,Device 1
30.20,45.00,29.44,14176,25/10/2020,12:51:34,Device 1
26.80,45.60,29.44,13703,25/10/2020,12:52:32,Device 1
26.80,45.60,29.38,9163,25/10/2020,12:53:31,Device 1
27.30,46.90,29.44,10540,25/10/2020,12:54:29,Device 1
26.40,46.40,29.50,20053,25/10/2020,12:55:28,Device 1
26.20,48.10,29.50,20403,25/10/2020,12:56:26,Device 1
25.50,48.10,29.50,20776,25/10/2020,12:57:24,Device 1
20.30,51.00,29.56,10170,25/10/2020,12:58:23,Device 1
20.90,50.70,29.63,19403,25/10/2020,12:59:21,Device 1
19.80,50.70,29.63,19350,25/10/2020,13:0:19,Device 1
21.90,51.00,29.69,9836,25/10/2020,13:1:17,Device 1
18.10,52.40,29.69,11296,25/10/2020,13:2:16,Device 1
22.80,50.10,29.69,9796,25/10/2020,13:3:14,Device 1
22.30,48.50,29.69,9520,25/10/2020,13:4:12,Device 1
22.30,48.50,29.75,9033,25/10/2020,13:5:10,Device 1
23.70,47.30,29.75,8716,25/10/2020,13:6:9,Device 1
29.90,43.00,29.75,8333,25/10/2020,13:7:7,Device 1
34.60,41.50,29.81,7873,25/10/2020,13:8:5,Device 1
35.00,41.40,29.75,7903,25/10/2020,13:9:4,Device 1
37.90,40.20,29.75,7553,25/10/2020,13:10:2,Device 1
38.50,38.80,29.81,7483,25/10/2020,13:11:1,Device 1
42.90,38.10,29.81,7486,25/10/2020,13:11:59,Device 1
43.60,38.10,29.75,7416,25/10/2020,13:12:57,Device 1
43.80,37.50,29.81,7289,25/10/2020,13:13:56,Device 1
44.40,37.60,29.88,7073,25/10/2020,13:14:54,Device 1
44.10,37.30,29.88,9193,25/10/2020,13:15:52,Device 1
44.60,37.10,29.88,9953,25/10/2020,13:16:50,Device 1
44.10,38.00,29.94,13366,25/10/2020,13:17:49,Device 1
35.70,42.20,29.88,15969,25/10/2020,13:18:47,Device 1
30.60,45.10,29.88,15519,25/10/2020,13:19:45,Device 1
30.30,45.10,29.94,15329,25/10/2020,13:20:43,Device 1
26.50,46.10,29.94,16026,25/10/2020,13:21:42,Device 1
23.80,49.30,30.00,17043,25/10/2020,13:22:40,Device 1
18.80,50.40,30.00,10350,25/10/2020,13:23:38,Device 1
18.60,49.80,30.00,8636,25/10/2020,13:24:37,Device 1
22.10,48.90,30.06,8486,25/10/2020,13:25:35,Device 1
27.30,46.80,30.00,8566,25/10/2020,13:26:33,Device 1
29.10,45.00,30.06,8119,25/10/2020,13:27:32,Device 1
28.60,44.90,30.06,16730,25/10/2020,13:28:30,Device 1
28.70,43.90,30.00,18283,25/10/2020,13:29:29,Device 1
24.70,47.30,30.06,8213,25/10/2020,13:30:27,Device 1
23.80,47.90,30.06,7693,25/10/2020,13:31:25,Device 1
25.10,48.00,30.13,7553,25/10/2020,13:32:23,Device 1
24.20,47.40,30.19,7389,25/10/2020,13:33:22,Device 1
28.10,44.90,30.19,7339,25/10/2020,13:34:20,Device 1
29.90,43.70,30.19,7919,25/10/2020,13:35:18,Device 1
29.80,43.50,30.19,11450,25/10/2020,13:36:16,Device 1
31.60,42.60,30.19,9486,25/10/2020,13:37:15,Device 1
32.60,43.20,30.19,8716,25/10/2020,13:38:13,Device 1
28.20,43.70,30.19,7846,25/10/2020,13:39:11,Device 1
28.40,43.20,30.25,6786,25/10/2020,13:40:10,Device 1
32.60,43.40,30.25,6386,25/10/2020,13:41:8,Device 1
33.00,40.90,30.25,6050,25/10/2020,13:42:6,Device 1
34.90,40.40,30.25,5903,25/10/2020,13:43:5,Device 1
34.20,40.10,30.25,5953,25/10/2020,13:44:3,Device 1
38.70,39.50,30.25,6070,25/10/2020,13:45:2,Device 1
41.70,37.90,30.25,5973,25/10/2020,13:46:0,Device 1
41.10,37.60,30.25,5763,25/10/2020,13:46:58,Device 1
41.30,37.90,30.25,5660,25/10/2020,13:47:56,Device 1
41.70,37.30,30.25,5530,25/10/2020,13:48:55,Device 1
43.10,37.20,30.31,5426,25/10/2020,13:49:53,Device 1
43.70,36.80,30.31,5346,25/10/2020,13:50:51,Device 1
44.00,36.90,30.31,5206,25/10/2020,13:51:49,Device 1
45.90,36.40,30.31,5150,25/10/2020,13:52:48,Device 1
52.10,35.10,30.31,5146,25/10/2020,13:53:46,Device 1
54.60,34.80,30.25,5080,25/10/2020,13:54:44,Device 1
54.70,34.80,30.31,4970,25/10/2020,13:55:43,Device 1
52.30,34.70,30.31,4900,25/10/2020,13:56:41,Device 1
51.40,34.60,30.31,4923,25/10/2020,13:57:39,Device 1
51.00,34.60,30.31,4916,25/10/2020,13:58:38,Device 1
52.60,34.50,30.31,4803,25/10/2020,13:59:36,Device 1
51.40,34.60,30.31,4556,25/10/2020,14:0:35,Device 1
54.70,34.50,30.31,4316,25/10/2020,14:1:33,Device 1
54.70,34.30,30.25,4230,25/10/2020,14:2:31,Device 1
54.70,34.20,30.31,4216,25/10/2020,14:3:29,Device 1
52.80,34.40,30.31,4053,25/10/2020,14:4:28,Device 1
52.90,34.50,30.31,3963,25/10/2020,14:5:26,Device 1
52.90,34.30,30.25,3956,25/10/2020,14:6:24,Device 1
52.90,34.20,30.25,3903,25/10/2020,14:7:22,Device 1
52.50,34.60,30.31,3699,25/10/2020,14:8:21,Device 1
53.20,34.50,30.31,3479,25/10/2020,14:9:19,Device 1
52.10,34.40,30.31,3273,25/10/2020,14:10:17,Device 1
52.10,34.50,30.31,2973,25/10/2020,14:11:16,Device 1
52.40,34.00,30.31,2693,25/10/2020,14:12:14,Device 1
55.60,33.30,30.25,2463,25/10/2020,14:13:12,Device 1
57.60,33.40,30.25,2246,25/10/2020,14:14:10,Device 1
56.80,32.90,30.19,2090,25/10/2020,14:15:9,Device 1
56.90,32.80,30.19,2056,25/10/2020,14:16:7,Device 1
62.30,32.20,30.19,2203,25/10/2020,14:17:6,Device 1
63.20,31.90,30.25,2436,25/10/2020,14:18:4,Device 1
63.90,31.70,30.13,2643,25/10/2020,14:19:2,Device 1
65.30,31.30,30.19,2766,25/10/2020,14:20:1,Device 1
66.20,31.50,30.19,2843,25/10/2020,14:20:59,Device 1
66.30,31.50,30.19,2883,25/10/2020,14:21:57,Device 1
66.30,31.50,30.19,2923,25/10/2020,14:22:55,Device 1
66.20,31.60,30.06,2953,25/10/2020,14:23:54,Device 1
66.10,31.90,30.19,2920,25/10/2020,14:24:52,Device 1
67.60,31.30,30.13,2800,25/10/2020,14:25:50,Device 1
67.80,31.30,30.13,2650,25/10/2020,14:26:48,Device 1
68.80,31.60,30.13,2553,25/10/2020,14:27:47,Device 1
70.30,30.90,30.13,2516,25/10/2020,14:28:45,Device 1
73.10,31.00,30.13,2516,25/10/2020,14:29:43,Device 1
73.10,31.10,30.13,2613,25/10/2020,14:30:42,Device 1
74.80,30.70,30.13,2756,25/10/2020,14:31:40,Device 1
77.70,30.60,30.13,2926,25/10/2020,14:32:38,Device 1
78.00,30.40,30.13,3030,25/10/2020,14:33:37,Device 1
78.20,30.50,30.06,3116,25/10/2020,14:34:35,Device 1
79.00,30.30,30.13,3156,25/10/2020,14:35:34,Device 1
78.30,30.40,30.06,3176,25/10/2020,14:36:32,Device 1
77.40,30.80,30.06,3126,25/10/2020,14:37:30,Device 1
77.60,30.60,30.06,2933,25/10/2020,14:38:28,Device 1
77.30,30.50,30.06,2680,25/10/2020,14:39:27,Device 1
76.60,30.90,29.94,2396,25/10/2020,14:40:25,Device 1
77.10,30.40,29.94,2196,25/10/2020,14:41:23,Device 1
77.20,30.40,30.00,2116,25/10/2020,14:42:21,Device 1
78.80,30.50,30.00,2076,25/10/2020,14:43:20,Device 1
78.20,30.40,30.00,2066,25/10/2020,14:44:18,Device 1
79.00,30.50,29.94,2060,25/10/2020,14:45:16,Device 1
79.00,30.20,30.00,2070,25/10/2020,14:46:15,Device 1
79.00,30.30,29.94,2080,25/10/2020,14:47:13,Device 1
80.10,29.80,29.94,2063,25/10/2020,14:48:11,Device 1
80.30,30.30,29.88,2003,25/10/2020,14:49:9,Device 1
80.50,30.00,29.88,1869,25/10/2020,14:50:8,Device 1
80.90,30.00,29.94,1726,25/10/2020,14:51:6,Device 1
81.60,29.70,29.88,1583,25/10/2020,14:52:5,Device 1
82.00,29.70,29.94,1513,25/10/2020,14:53:3,Device 1
82.10,29.60,29.94,1503,25/10/2020,14:54:1,Device 1
82.70,29.50,29.88,1553,25/10/2020,14:55:0,Device 1
83.00,29.80,29.88,1659,25/10/2020,14:55:58,Device 1
82.10,29.60,29.88,1746,25/10/2020,14:56:56,Device 1
81.80,29.60,29.81,1799,25/10/2020,14:57:54,Device 1
