Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
45.10,22.20,20.44,10,30/10/2020,14:26:37,Device 2
45.10,21.90,20.44,10,30/10/2020,14:27:36,Device 2
45.20,22.20,20.50,0,30/10/2020,14:28:34,Device 2
45.20,22.30,20.44,0,30/10/2020,14:29:32,Device 2
44.80,21.90,20.44,0,30/10/2020,14:30:30,Device 2
45.10,22.10,20.44,0,30/10/2020,14:31:29,Device 2
45.10,22.20,20.44,0,30/10/2020,14:32:27,Device 2
41.10,22.00,20.50,0,30/10/2020,14:33:25,Device 2
44.60,22.00,20.44,0,30/10/2020,14:34:24,Device 2
45.00,22.30,20.44,0,30/10/2020,14:35:22,Device 2
44.80,22.00,20.38,0,30/10/2020,14:36:20,Device 2
44.50,21.90,20.44,0,30/10/2020,14:37:19,Device 2
44.80,22.10,20.38,0,30/10/2020,14:38:17,Device 2
44.90,22.30,20.38,0,30/10/2020,14:39:15,Device 2
44.70,22.00,20.38,0,30/10/2020,14:40:14,Device 2
44.60,22.10,20.31,0,30/10/2020,14:41:12,Device 2
44.80,22.10,20.31,0,30/10/2020,14:42:10,Device 2
44.70,21.90,20.25,0,30/10/2020,14:43:8,Device 2
44.70,22.00,20.38,0,30/10/2020,14:44:7,Device 2
44.70,22.00,20.31,0,30/10/2020,14:45:5,Device 2
44.70,22.00,20.38,0,30/10/2020,14:46:3,Device 2
44.90,22.30,20.31,0,30/10/2020,14:47:1,Device 2
44.80,22.10,20.25,0,30/10/2020,14:48:0,Device 2
40.90,22.10,20.31,0,30/10/2020,14:48:58,Device 2
44.70,21.90,20.31,0,30/10/2020,14:49:56,Device 2
44.90,22.20,20.31,0,30/10/2020,14:50:54,Device 2
44.70,22.00,20.25,0,30/10/2020,14:51:53,Device 2
44.40,21.90,20.31,0,30/10/2020,14:52:52,Device 2
44.60,21.80,20.31,0,30/10/2020,14:53:50,Device 2
44.80,22.00,20.25,0,30/10/2020,14:54:48,Device 2
44.70,22.00,20.25,0,30/10/2020,14:55:47,Device 2
44.60,22.10,20.25,0,30/10/2020,14:56:45,Device 2
44.80,22.10,20.25,0,30/10/2020,14:57:43,Device 2
44.80,22.00,20.25,0,30/10/2020,14:58:41,Device 2
44.70,22.00,20.25,0,30/10/2020,14:59:40,Device 2
44.80,22.20,20.25,0,30/10/2020,15:0:38,Device 2
44.60,21.80,20.31,0,30/10/2020,15:1:36,Device 2
44.70,22.00,20.25,0,30/10/2020,15:2:34,Device 2
44.80,22.20,20.25,0,30/10/2020,15:3:33,Device 2
44.60,21.80,20.25,0,30/10/2020,15:4:31,Device 2
44.70,21.90,20.25,0,30/10/2020,15:5:29,Device 2
44.70,22.00,20.25,0,30/10/2020,15:6:28,Device 2
44.60,21.80,20.25,0,30/10/2020,15:7:26,Device 2
44.60,21.80,20.19,0,30/10/2020,15:8:24,Device 2
44.80,22.10,20.25,0,30/10/2020,15:9:22,Device 2
44.60,21.90,20.19,0,30/10/2020,15:10:21,Device 2
44.60,21.90,20.25,0,30/10/2020,15:11:19,Device 2
44.60,21.90,20.25,0,30/10/2020,15:12:17,Device 2
44.40,21.80,20.19,0,30/10/2020,15:13:16,Device 2
44.60,21.90,20.25,0,30/10/2020,15:14:14,Device 2
44.60,21.90,20.19,0,30/10/2020,15:15:13,Device 2
44.50,22.10,20.25,0,30/10/2020,15:16:11,Device 2
44.60,22.00,20.19,0,30/10/2020,15:17:9,Device 2
44.70,22.10,20.25,0,30/10/2020,15:18:7,Device 2
44.80,22.10,20.31,0,30/10/2020,15:19:6,Device 2
44.50,22.00,20.38,0,30/10/2020,15:20:4,Device 2
44.70,22.10,20.38,0,30/10/2020,15:21:2,Device 2
44.50,21.90,20.50,0,30/10/2020,15:22:0,Device 2
44.40,22.00,20.56,0,30/10/2020,15:22:59,Device 2
44.30,22.10,20.63,0,30/10/2020,15:23:57,Device 2
44.10,22.30,20.75,0,30/10/2020,15:24:55,Device 2
44.10,22.10,20.81,0,30/10/2020,15:25:53,Device 2
44.00,22.50,20.94,0,30/10/2020,15:26:52,Device 2
43.70,22.70,21.06,0,30/10/2020,15:27:50,Device 2
43.30,22.40,21.19,0,30/10/2020,15:28:48,Device 2
43.40,22.50,21.31,0,30/10/2020,15:29:46,Device 2
43.20,22.60,21.38,0,30/10/2020,15:30:45,Device 2
42.80,22.70,21.50,0,30/10/2020,15:31:43,Device 2
42.80,23.00,21.63,0,30/10/2020,15:32:41,Device 2
42.80,22.90,21.75,0,30/10/2020,15:33:40,Device 2
42.60,23.00,21.81,0,30/10/2020,15:34:38,Device 2
42.30,23.10,21.94,0,30/10/2020,15:35:36,Device 2
42.10,23.20,22.06,0,30/10/2020,15:36:35,Device 2
42.00,23.10,22.19,0,30/10/2020,15:37:33,Device 2
41.90,23.40,22.25,0,30/10/2020,15:38:31,Device 2
41.50,23.60,22.38,0,30/10/2020,15:39:30,Device 2
41.50,23.50,22.44,0,30/10/2020,15:40:28,Device 2
41.60,23.80,22.63,0,30/10/2020,15:41:26,Device 2
41.40,23.80,22.75,0,30/10/2020,15:42:25,Device 2
41.20,23.90,22.75,0,30/10/2020,15:43:23,Device 2
41.00,24.00,22.88,0,30/10/2020,15:44:21,Device 2
40.90,24.00,23.00,0,30/10/2020,15:45:19,Device 2
40.80,23.90,23.06,0,30/10/2020,15:46:18,Device 2
40.50,24.20,23.13,3,30/10/2020,15:47:16,Device 2
40.30,24.50,23.25,3,30/10/2020,15:48:14,Device 2
40.30,24.20,23.31,3,30/10/2020,15:49:12,Device 2
40.30,24.50,23.38,3,30/10/2020,15:50:11,Device 2
40.00,24.50,23.44,3,30/10/2020,15:51:9,Device 2
39.80,24.60,23.56,3,30/10/2020,15:52:7,Device 2
39.90,24.70,23.63,3,30/10/2020,15:53:5,Device 2
39.80,24.70,23.75,3,30/10/2020,15:54:4,Device 2
39.50,24.90,23.75,3,30/10/2020,15:55:2,Device 2
39.40,25.20,23.81,3,30/10/2020,15:56:0,Device 2
39.40,24.90,23.88,3,30/10/2020,15:56:59,Device 2
39.30,25.20,24.00,3,30/10/2020,15:57:57,Device 2
39.00,25.20,24.00,3,30/10/2020,15:58:55,Device 2
38.80,25.40,24.06,3,30/10/2020,15:59:53,Device 2
38.90,25.50,24.19,3,30/10/2020,16:0:52,Device 2
38.80,25.40,24.25,3,30/10/2020,16:1:50,Device 2
38.60,25.40,24.31,3,30/10/2020,16:2:48,Device 2
38.40,25.70,24.31,3,30/10/2020,16:3:47,Device 2
38.50,25.80,24.38,3,30/10/2020,16:4:45,Device 2
38.40,25.70,24.44,3,30/10/2020,16:5:44,Device 2
38.20,25.80,24.50,3,30/10/2020,16:6:42,Device 2
38.10,25.70,24.56,3,30/10/2020,16:7:40,Device 2
38.10,25.70,24.63,3,30/10/2020,16:8:38,Device 2
38.00,25.60,24.63,3,30/10/2020,16:9:37,Device 2
37.80,25.90,24.69,3,30/10/2020,16:10:35,Device 2
38.00,26.00,24.75,3,30/10/2020,16:11:33,Device 2
37.80,25.80,24.75,3,30/10/2020,16:12:31,Device 2
38.20,26.10,24.81,3,30/10/2020,16:13:30,Device 2
37.90,26.00,24.88,3,30/10/2020,16:14:28,Device 2
37.80,26.00,24.94,3,30/10/2020,16:15:26,Device 2
37.90,26.10,25.00,3,30/10/2020,16:16:24,Device 2
37.80,26.30,25.00,3,30/10/2020,16:17:23,Device 2
37.60,26.20,25.00,3,30/10/2020,16:18:21,Device 2
37.60,26.50,25.06,3,30/10/2020,16:19:19,Device 2
37.60,26.50,25.06,3,30/10/2020,16:20:18,Device 2
37.50,26.70,25.13,3,30/10/2020,16:21:16,Device 2
37.50,26.70,25.13,3,30/10/2020,16:21:16,Device 2
43.20,26.60,25.25,0,30/10/2020,16:22:14,Device 2
54.10,26.80,25.38,3,30/10/2020,16:23:12,Device 2
54.50,26.60,25.38,3,30/10/2020,16:24:11,Device 2
56.60,26.70,25.50,3,30/10/2020,16:25:9,Device 2
55.20,26.80,25.50,3,30/10/2020,16:26:7,Device 2
54.50,27.00,25.50,3,30/10/2020,16:27:6,Device 2
53.80,26.90,25.56,3,30/10/2020,16:28:4,Device 2
53.00,26.90,25.56,3,30/10/2020,16:29:2,Device 2
51.20,27.30,25.63,3,30/10/2020,16:30:1,Device 2
50.00,27.00,25.63,3,30/10/2020,16:30:59,Device 2
49.90,27.00,25.63,3,30/10/2020,16:31:57,Device 2
48.70,27.00,25.75,3,30/10/2020,16:32:56,Device 2
47.10,27.10,25.75,3,30/10/2020,16:33:54,Device 2
46.40,27.20,25.75,3,30/10/2020,16:34:52,Device 2
46.30,27.20,25.81,3,30/10/2020,16:35:50,Device 2
45.70,27.30,25.88,3,30/10/2020,16:36:49,Device 2
44.60,27.10,25.94,3,30/10/2020,16:37:47,Device 2
44.10,27.70,25.94,3,30/10/2020,16:38:45,Device 2
44.10,27.40,25.94,3,30/10/2020,16:39:43,Device 2
43.70,27.70,26.00,3,30/10/2020,16:40:42,Device 2
43.20,27.50,26.06,3,30/10/2020,16:41:40,Device 2
42.70,27.60,26.06,3,30/10/2020,16:42:38,Device 2
42.60,27.50,26.19,6,30/10/2020,16:43:37,Device 2
42.30,27.80,26.19,6,30/10/2020,16:44:35,Device 2
41.70,27.60,26.25,6,30/10/2020,16:45:33,Device 2
41.50,27.80,26.31,6,30/10/2020,16:46:31,Device 2
41.40,27.70,26.31,6,30/10/2020,16:47:30,Device 2
41.10,27.80,26.31,6,30/10/2020,16:48:28,Device 2
40.60,27.80,26.38,6,30/10/2020,16:49:26,Device 2
40.40,27.90,26.44,6,30/10/2020,16:50:25,Device 2
41.00,28.00,26.50,6,30/10/2020,16:51:23,Device 2
40.30,27.90,26.50,6,30/10/2020,16:52:21,Device 2
40.50,28.10,26.56,3,30/10/2020,16:53:20,Device 2
39.80,27.80,26.63,6,30/10/2020,16:54:18,Device 2
40.40,28.00,26.69,3,30/10/2020,16:55:16,Device 2
40.20,28.10,26.69,3,30/10/2020,16:56:15,Device 2
39.90,28.10,26.69,3,30/10/2020,16:57:13,Device 2
39.80,28.40,26.75,3,30/10/2020,16:58:11,Device 2
39.80,28.30,26.81,3,30/10/2020,16:59:9,Device 2
39.80,28.40,26.81,3,30/10/2020,17:0:8,Device 2
40.40,28.60,26.88,3,30/10/2020,17:1:6,Device 2
40.30,28.50,26.88,3,30/10/2020,17:2:4,Device 2
40.40,28.60,27.00,3,30/10/2020,17:3:2,Device 2
40.20,28.50,27.00,3,30/10/2020,17:4:1,Device 2
39.70,28.50,27.00,0,30/10/2020,17:4:59,Device 2
39.30,28.70,27.00,0,30/10/2020,17:5:57,Device 2
39.40,28.50,27.06,0,30/10/2020,17:6:55,Device 2
39.10,28.40,27.13,0,30/10/2020,17:7:54,Device 2
38.70,28.90,27.13,0,30/10/2020,17:8:52,Device 2
38.40,28.60,27.13,0,30/10/2020,17:9:50,Device 2
38.40,28.70,27.19,0,30/10/2020,17:10:49,Device 2
38.20,28.70,27.13,0,30/10/2020,17:11:47,Device 2
37.60,28.80,27.13,0,30/10/2020,17:12:45,Device 2
37.40,28.70,27.19,0,30/10/2020,17:13:44,Device 2
37.30,28.70,27.19,0,30/10/2020,17:14:42,Device 2
37.10,28.90,27.25,0,30/10/2020,17:15:40,Device 2
36.50,28.60,27.19,0,30/10/2020,17:16:39,Device 2
36.30,28.60,27.19,0,30/10/2020,17:17:37,Device 2
36.30,28.90,27.19,0,30/10/2020,17:18:35,Device 2
36.10,28.80,27.19,0,30/10/2020,17:19:34,Device 2
35.60,28.70,27.25,0,30/10/2020,17:20:32,Device 2
35.60,28.70,27.25,0,30/10/2020,17:21:30,Device 2
35.50,28.70,27.25,0,30/10/2020,17:22:28,Device 2
35.60,28.60,27.25,0,30/10/2020,17:23:27,Device 2
35.50,28.70,27.25,0,30/10/2020,17:24:25,Device 2
35.50,28.90,27.25,0,30/10/2020,17:25:23,Device 2
35.80,29.10,27.25,0,30/10/2020,17:26:21,Device 2
35.20,28.90,27.31,3,30/10/2020,17:27:20,Device 2
35.70,29.00,27.31,0,30/10/2020,17:28:18,Device 2
35.00,28.90,27.31,0,30/10/2020,17:29:16,Device 2
35.00,28.60,27.31,0,30/10/2020,17:30:15,Device 2
35.60,29.20,27.31,0,30/10/2020,17:31:13,Device 2
35.60,29.00,27.38,0,30/10/2020,17:32:11,Device 2
35.50,29.00,27.31,0,30/10/2020,17:33:9,Device 2
35.60,29.10,27.31,0,30/10/2020,17:34:8,Device 2
35.40,29.00,27.38,0,30/10/2020,17:35:6,Device 2
34.60,28.90,27.31,0,30/10/2020,17:36:4,Device 2
34.70,28.90,27.31,0,30/10/2020,17:37:3,Device 2
35.30,29.00,27.38,0,30/10/2020,17:38:1,Device 2
34.70,28.90,27.38,0,30/10/2020,17:38:59,Device 2
35.20,29.10,27.38,0,30/10/2020,17:39:58,Device 2
35.10,29.10,27.38,0,30/10/2020,17:40:56,Device 2
35.10,29.00,27.38,0,30/10/2020,17:41:54,Device 2
35.00,29.00,27.31,0,30/10/2020,17:42:53,Device 2
35.00,29.20,27.38,0,30/10/2020,17:43:51,Device 2
34.20,28.90,27.38,0,30/10/2020,17:44:49,Device 2
34.80,29.10,27.44,0,30/10/2020,17:45:47,Device 2
34.20,28.90,27.38,0,30/10/2020,17:46:46,Device 2
35.20,29.00,27.44,0,30/10/2020,17:47:44,Device 2
35.10,28.90,27.38,0,30/10/2020,17:48:42,Device 2
35.70,29.10,27.44,0,30/10/2020,17:49:40,Device 2
36.00,29.20,27.38,0,30/10/2020,17:50:39,Device 2
36.10,29.30,27.38,0,30/10/2020,17:51:37,Device 2
36.10,29.10,27.44,0,30/10/2020,17:52:35,Device 2
36.20,29.10,27.44,0,30/10/2020,17:53:34,Device 2
36.00,29.30,27.50,0,30/10/2020,17:54:32,Device 2
36.20,29.20,27.44,0,30/10/2020,17:55:30,Device 2
35.90,29.00,27.50,0,30/10/2020,17:56:28,Device 2
35.70,29.30,27.50,0,30/10/2020,17:57:27,Device 2
35.70,29.10,27.50,0,30/10/2020,17:58:25,Device 2
35.50,29.10,27.50,0,30/10/2020,17:59:23,Device 2
35.50,29.10,27.50,0,30/10/2020,18:0:22,Device 2
35.50,29.30,27.44,0,30/10/2020,18:1:20,Device 2
35.30,29.00,27.50,0,30/10/2020,18:2:19,Device 2
35.20,29.00,27.50,0,30/10/2020,18:3:17,Device 2
35.10,29.10,27.50,0,30/10/2020,18:4:15,Device 2
35.10,29.20,27.50,0,30/10/2020,18:5:13,Device 2
35.00,29.10,27.50,0,30/10/2020,18:6:12,Device 2
35.00,29.20,27.50,0,30/10/2020,18:7:10,Device 2
34.70,29.30,27.50,0,30/10/2020,18:8:8,Device 2
34.70,29.20,27.56,0,30/10/2020,18:9:6,Device 2
34.60,29.20,27.50,0,30/10/2020,18:10:5,Device 2
34.40,29.20,27.50,0,30/10/2020,18:11:3,Device 2
34.40,29.20,27.50,0,30/10/2020,18:12:1,Device 2
34.40,29.30,27.56,0,30/10/2020,18:12:59,Device 2
34.40,29.40,27.50,0,30/10/2020,18:13:58,Device 2
34.30,29.40,27.50,0,30/10/2020,18:14:56,Device 2
34.20,29.20,27.50,0,30/10/2020,18:15:54,Device 2
34.20,29.50,27.50,0,30/10/2020,18:16:53,Device 2
34.20,29.20,27.56,0,30/10/2020,18:17:51,Device 2
34.10,29.10,27.56,0,30/10/2020,18:18:49,Device 2
34.10,29.40,27.56,0,30/10/2020,18:19:47,Device 2
34.00,29.20,27.56,0,30/10/2020,18:20:46,Device 2
34.10,29.20,27.56,0,30/10/2020,18:21:44,Device 2
34.00,29.10,27.56,0,30/10/2020,18:22:42,Device 2
34.00,29.00,27.56,0,30/10/2020,18:23:41,Device 2
34.10,29.40,27.56,0,30/10/2020,18:24:39,Device 2
34.10,29.10,27.56,0,30/10/2020,18:25:38,Device 2
34.10,29.20,27.56,0,30/10/2020,18:26:36,Device 2
34.10,29.20,27.56,0,30/10/2020,18:27:34,Device 2
34.10,29.10,27.56,0,30/10/2020,18:28:32,Device 2
34.10,29.30,27.56,0,30/10/2020,18:29:31,Device 2
34.10,29.30,27.50,0,30/10/2020,18:30:29,Device 2
34.20,29.10,27.56,0,30/10/2020,18:31:27,Device 2
34.20,29.30,27.50,0,30/10/2020,18:32:25,Device 2
34.20,29.30,27.50,0,30/10/2020,18:33:24,Device 2
34.20,29.40,27.50,0,30/10/2020,18:34:22,Device 2
34.20,29.20,27.56,0,30/10/2020,18:35:20,Device 2
34.30,29.20,27.56,0,30/10/2020,18:36:18,Device 2
34.30,29.00,27.50,0,30/10/2020,18:37:17,Device 2
34.30,29.20,27.56,0,30/10/2020,18:38:15,Device 2
34.30,29.00,27.50,0,30/10/2020,18:39:13,Device 2
34.30,29.00,27.56,0,30/10/2020,18:40:12,Device 2
34.30,29.20,27.56,0,30/10/2020,18:41:10,Device 2
34.40,29.10,27.50,0,30/10/2020,18:42:8,Device 2
34.30,29.20,27.63,0,30/10/2020,18:43:6,Device 2
34.40,29.20,27.56,0,30/10/2020,18:44:5,Device 2
34.40,29.10,27.56,0,30/10/2020,18:45:3,Device 2
34.40,29.50,27.56,0,30/10/2020,18:46:1,Device 2
34.30,29.40,27.63,0,30/10/2020,18:47:0,Device 2
34.40,29.10,27.56,0,30/10/2020,18:47:58,Device 2
34.40,29.00,27.56,0,30/10/2020,18:48:57,Device 2
34.40,29.50,27.56,0,30/10/2020,18:49:55,Device 2
34.30,29.10,27.56,0,30/10/2020,18:50:53,Device 2
34.30,29.00,27.56,0,30/10/2020,18:51:51,Device 2
34.40,29.30,27.50,0,30/10/2020,18:52:50,Device 2
34.40,29.30,27.56,0,30/10/2020,18:53:48,Device 2
34.30,29.10,27.50,0,30/10/2020,18:54:46,Device 2
34.40,29.20,27.56,0,30/10/2020,18:55:44,Device 2
34.40,29.30,27.56,0,30/10/2020,18:56:43,Device 2
34.40,29.00,27.56,0,30/10/2020,18:57:41,Device 2
34.40,29.30,27.56,0,30/10/2020,18:58:39,Device 2
34.40,29.40,27.56,0,30/10/2020,18:59:37,Device 2
27.20,29.40,27.56,0,30/10/2020,19:0:36,Device 2
34.40,29.30,27.56,0,30/10/2020,19:1:34,Device 2
34.40,29.50,27.56,0,30/10/2020,19:2:32,Device 2
34.50,29.50,27.56,0,30/10/2020,19:3:31,Device 2
34.50,29.10,27.56,0,30/10/2020,19:4:29,Device 2
34.50,29.30,27.56,0,30/10/2020,19:5:27,Device 2
34.50,29.10,27.50,0,30/10/2020,19:6:25,Device 2
34.50,29.20,27.56,0,30/10/2020,19:7:24,Device 2
34.50,29.00,27.56,0,30/10/2020,19:8:22,Device 2
27.60,29.00,27.56,0,30/10/2020,19:9:20,Device 2
34.60,29.20,27.56,0,30/10/2020,19:10:19,Device 2
34.60,29.10,27.56,0,30/10/2020,19:11:17,Device 2
32.40,29.20,27.56,0,30/10/2020,19:12:16,Device 2
34.60,29.20,27.56,0,30/10/2020,19:13:14,Device 2
34.70,29.20,27.56,0,30/10/2020,19:14:12,Device 2
34.70,29.40,27.56,0,30/10/2020,19:15:10,Device 2
34.70,29.20,27.56,0,30/10/2020,19:16:9,Device 2
34.70,29.20,27.56,0,30/10/2020,19:17:7,Device 2
34.70,29.20,27.56,0,30/10/2020,19:18:5,Device 2
34.70,29.30,27.56,0,30/10/2020,19:19:3,Device 2
34.70,29.30,27.56,0,30/10/2020,19:20:2,Device 2
34.70,29.30,27.56,0,30/10/2020,19:21:0,Device 2
34.80,29.40,27.63,0,30/10/2020,19:21:58,Device 2
34.80,29.50,27.56,0,30/10/2020,19:22:56,Device 2
34.80,29.20,27.63,0,30/10/2020,19:23:55,Device 2
34.80,29.30,27.56,0,30/10/2020,19:24:53,Device 2
34.80,29.10,27.63,0,30/10/2020,19:25:51,Device 2
34.90,29.40,27.63,0,30/10/2020,19:26:50,Device 2
34.90,29.30,27.63,0,30/10/2020,19:27:48,Device 2
34.90,29.40,27.63,0,30/10/2020,19:28:46,Device 2
34.90,29.40,27.63,0,30/10/2020,19:29:44,Device 2
35.00,29.00,27.63,0,30/10/2020,19:30:43,Device 2
35.00,29.30,27.63,0,30/10/2020,19:31:41,Device 2
35.00,29.40,27.63,0,30/10/2020,19:32:40,Device 2
35.00,29.50,27.63,0,30/10/2020,19:33:38,Device 2
35.00,29.30,27.63,0,30/10/2020,19:34:36,Device 2
35.00,29.30,27.63,0,30/10/2020,19:35:35,Device 2
35.10,29.60,27.63,0,30/10/2020,19:36:33,Device 2
35.10,29.20,27.63,0,30/10/2020,19:37:31,Device 2
35.10,29.40,27.63,0,30/10/2020,19:38:29,Device 2
35.10,29.30,27.63,0,30/10/2020,19:39:28,Device 2
35.20,29.50,27.69,0,30/10/2020,19:40:26,Device 2
35.20,29.20,27.69,0,30/10/2020,19:41:24,Device 2
35.20,29.40,27.63,0,30/10/2020,19:42:22,Device 2
35.20,29.40,27.63,0,30/10/2020,19:43:21,Device 2
35.30,29.40,27.69,0,30/10/2020,19:44:19,Device 2
35.30,29.30,27.63,0,30/10/2020,19:45:17,Device 2
35.20,29.40,27.63,0,30/10/2020,19:46:15,Device 2
35.20,29.20,27.63,0,30/10/2020,19:47:14,Device 2
28.20,29.30,27.69,0,30/10/2020,19:48:12,Device 2
35.30,29.20,27.69,0,30/10/2020,19:49:10,Device 2
35.40,29.40,27.69,0,30/10/2020,19:50:9,Device 2
27.90,29.40,27.63,0,30/10/2020,19:51:7,Device 2
35.50,29.40,27.69,0,30/10/2020,19:52:5,Device 2
35.40,29.40,27.69,0,30/10/2020,19:53:3,Device 2
35.50,29.30,27.69,0,30/10/2020,19:54:2,Device 2
35.50,29.10,27.69,0,30/10/2020,19:55:0,Device 2
35.50,29.50,27.63,0,30/10/2020,19:55:59,Device 2
35.60,29.60,27.69,0,30/10/2020,19:56:57,Device 2
35.50,29.40,27.69,0,30/10/2020,19:57:55,Device 2
35.60,29.30,27.69,0,30/10/2020,19:58:54,Device 2
35.50,29.40,27.69,0,30/10/2020,19:59:52,Device 2
35.60,29.30,27.69,0,30/10/2020,20:0:50,Device 2
35.60,29.20,27.69,0,30/10/2020,20:1:48,Device 2
35.60,29.30,27.69,0,30/10/2020,20:2:47,Device 2
35.70,29.40,27.69,0,30/10/2020,20:3:45,Device 2
35.70,29.40,27.69,0,30/10/2020,20:4:43,Device 2
35.60,29.20,27.69,0,30/10/2020,20:5:41,Device 2
35.70,29.50,27.69,0,30/10/2020,20:6:40,Device 2
35.80,29.40,27.69,0,30/10/2020,20:7:38,Device 2
35.80,29.40,27.69,0,30/10/2020,20:8:36,Device 2
35.70,29.50,27.69,0,30/10/2020,20:9:34,Device 2
20.90,29.60,27.69,0,30/10/2020,20:10:33,Device 2
35.90,29.50,27.69,0,30/10/2020,20:11:31,Device 2
36.00,29.50,27.75,0,30/10/2020,20:12:29,Device 2
35.70,29.30,27.69,0,30/10/2020,20:13:28,Device 2
35.80,29.40,27.69,0,30/10/2020,20:14:26,Device 2
36.10,29.50,27.75,0,30/10/2020,20:15:24,Device 2
36.00,29.30,27.75,0,30/10/2020,20:16:22,Device 2
35.90,29.70,27.69,0,30/10/2020,20:17:21,Device 2
36.00,29.40,27.75,0,30/10/2020,20:18:19,Device 2
36.20,29.40,27.75,0,30/10/2020,20:19:18,Device 2
36.20,29.20,27.69,0,30/10/2020,20:20:16,Device 2
36.00,29.60,27.69,0,30/10/2020,20:21:14,Device 2
36.00,29.40,27.69,0,30/10/2020,20:22:13,Device 2
36.10,29.50,27.69,0,30/10/2020,20:23:11,Device 2
36.10,29.60,27.69,0,30/10/2020,20:24:9,Device 2
36.10,29.60,27.75,0,30/10/2020,20:25:7,Device 2
36.10,29.40,27.75,0,30/10/2020,20:26:6,Device 2
36.10,29.20,27.75,0,30/10/2020,20:27:4,Device 2
36.10,29.50,27.75,0,30/10/2020,20:28:2,Device 2
36.10,29.40,27.75,0,30/10/2020,20:29:0,Device 2
36.10,29.50,27.75,0,30/10/2020,20:29:59,Device 2
36.20,29.60,27.75,0,30/10/2020,20:30:57,Device 2
36.10,29.40,27.75,0,30/10/2020,20:31:55,Device 2
36.10,29.40,27.75,0,30/10/2020,20:32:53,Device 2
5.00,29.40,27.75,0,30/10/2020,20:33:52,Device 2
36.10,29.50,27.81,0,30/10/2020,20:34:50,Device 2
36.10,29.50,27.75,0,30/10/2020,20:35:48,Device 2
36.20,29.30,27.75,0,30/10/2020,20:36:47,Device 2
36.10,29.40,27.75,0,30/10/2020,20:37:45,Device 2
36.20,29.50,27.75,0,30/10/2020,20:38:43,Device 2
36.20,29.30,27.81,0,30/10/2020,20:39:42,Device 2
36.20,29.50,27.75,0,30/10/2020,20:40:40,Device 2
36.20,29.70,27.81,0,30/10/2020,20:41:38,Device 2
36.10,29.60,27.81,0,30/10/2020,20:42:37,Device 2
36.20,29.30,27.81,0,30/10/2020,20:43:35,Device 2
36.20,29.50,27.75,0,30/10/2020,20:44:33,Device 2
36.20,29.80,27.81,0,30/10/2020,20:45:32,Device 2
36.10,29.50,27.75,0,30/10/2020,20:46:30,Device 2
36.10,29.50,27.81,0,30/10/2020,20:47:28,Device 2
36.20,29.60,27.75,0,30/10/2020,20:48:26,Device 2
36.20,29.80,27.81,0,30/10/2020,20:49:25,Device 2
36.20,29.50,27.81,0,30/10/2020,20:50:23,Device 2
36.20,29.40,27.81,0,30/10/2020,20:51:21,Device 2
36.20,29.50,27.88,0,30/10/2020,20:52:19,Device 2
36.20,29.50,27.81,0,30/10/2020,20:53:18,Device 2
36.10,29.50,27.81,0,30/10/2020,20:54:16,Device 2
36.10,29.50,27.81,0,30/10/2020,20:55:14,Device 2
36.20,29.60,27.81,0,30/10/2020,20:56:13,Device 2
36.20,29.50,27.81,0,30/10/2020,20:57:11,Device 2
36.10,29.40,27.81,0,30/10/2020,20:58:9,Device 2
36.20,29.40,27.81,0,30/10/2020,20:59:7,Device 2
36.20,29.70,27.81,0,30/10/2020,21:0:6,Device 2
36.20,29.50,27.81,0,30/10/2020,21:1:4,Device 2
36.10,29.50,27.81,0,30/10/2020,21:2:2,Device 2
36.10,29.40,27.88,0,30/10/2020,21:3:1,Device 2
36.20,29.40,27.88,0,30/10/2020,21:3:59,Device 2
36.20,29.40,27.81,0,30/10/2020,21:4:57,Device 2
36.20,29.60,27.88,0,30/10/2020,21:5:56,Device 2
36.20,29.40,27.88,0,30/10/2020,21:6:54,Device 2
36.30,29.50,27.81,0,30/10/2020,21:7:52,Device 2
36.30,29.50,27.81,0,30/10/2020,21:8:51,Device 2
36.10,29.60,27.81,0,30/10/2020,21:9:49,Device 2
36.20,29.60,27.81,0,30/10/2020,21:10:47,Device 2
36.40,29.50,27.81,0,30/10/2020,21:11:45,Device 2
36.30,29.80,27.81,0,30/10/2020,21:12:44,Device 2
36.20,29.70,27.81,0,30/10/2020,21:13:42,Device 2
36.10,29.60,27.81,0,30/10/2020,21:14:40,Device 2
36.50,29.60,27.88,0,30/10/2020,21:15:38,Device 2
36.50,29.50,27.88,0,30/10/2020,21:16:37,Device 2
36.10,29.60,27.88,0,30/10/2020,21:17:35,Device 2
36.20,29.50,27.88,0,30/10/2020,21:18:33,Device 2
36.50,29.60,27.88,0,30/10/2020,21:19:32,Device 2
36.60,29.60,27.88,0,30/10/2020,21:20:30,Device 2
36.20,29.70,27.81,0,30/10/2020,21:21:28,Device 2
36.20,29.60,27.88,0,30/10/2020,21:22:26,Device 2
36.60,29.50,27.81,0,30/10/2020,21:23:25,Device 2
36.70,29.50,27.81,0,30/10/2020,21:24:23,Device 2
36.20,29.40,27.88,0,30/10/2020,21:25:21,Device 2
36.20,29.40,27.88,0,30/10/2020,21:26:20,Device 2
36.70,29.30,27.88,0,30/10/2020,21:27:18,Device 2
36.70,29.50,27.88,0,30/10/2020,21:28:16,Device 2
